,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4
0,0,0,2,1,0,13058.249751118565,8.460355470066133,337.3335295789264,True,2945,300,log,2603,2,0,340,-355.52948,6728.77463,6730.87048,-23.39599,-22.46989
1,0,0,2,1,0,13086.560482641069,10.9383242554959,338.25537163305574,True,2945,300,log,2626,0,0,319,-353.16246,6744.12447,6746.70839,-24.4664,-26.64353
2,0,0,2,1,0,13073.00244576549,10.097699870599172,337.75147322310494,True,2945,300,log,2705,0,0,240,-351.78274,6736.3337,6738.88723,-28.36206,-22.07368
3,0,0,2,1,0,13039.84560398352,13.50722606119416,338.37610675923787,True,2945,300,log,2778,1,0,166,-357.32933,6735.58821,6736.70377,-39.05907,-36.05797
4,0,0,2,1,0,,,,True,2945,300,log,2845,2,0,98,-356.37649,6727.03658,6733.16511,-44.69248,
5,0,0,2,1,0,13067.053177699721,10.463447726322556,338.2781076509656,True,2945,300,log,2767,1,0,177,-356.25443,6740.47008,6742.58618,-30.85316,-28.89549
6,0,0,2,1,0,13047.34377160627,9.521945148730083,337.3526974483366,True,2945,300,log,2671,2,0,272,-358.53007,6728.92391,6729.89838,-25.6017,-27.34675
7,0,0,2,1,0,13083.820945337568,13.282512769870664,337.9193016742446,True,2945,300,log,2694,13,1,237,-340.99922,6738.9308,6739.75885,-28.18587,-25.68361
8,0,0,2,1,0,13099.998492206236,11.69783190436101,338.0719099102561,True,2945,300,log,2715,0,0,230,-338.00595,6746.16599,6749.25536,-31.05079,-26.36611
9,0,0,2,1,0,13089.379783584578,10.571721449256074,337.8255434250477,True,2945,300,log,2699,3,0,243,-342.25375,6741.18663,6743.60596,-28.90186,-24.2572
10,1,0,0,1,0,,,,True,2945,300,log,2719,3,0,223,-348.91405,6731.12584,6735.03136,,-27.28628
11,1,0,0,1,0,13094.749998836292,12.026477733588763,338.40037954582215,True,2945,300,log,2743,1,0,201,-342.85154,6749.53192,6751.91834,-32.34134,-31.50736
12,1,0,0,1,0,,,,True,2945,300,log,2812,2,0,131,-348.95171,6739.22942,6737.60304,-31.83923,
13,1,0,0,1,0,,,,True,2945,300,log,2767,1,0,177,-345.98845,6732.84125,6734.67681,,-27.80865
14,1,0,0,1,0,13013.825891906017,8.995382772773155,337.86629119680975,True,2945,300,log,2863,1,0,81,-361.78633,6728.46957,6729.97263,-50.32429,-32.50568
15,1,0,0,1,0,13041.421020657277,11.538796377493782,338.0254591816624,True,2945,300,log,2866,0,0,79,-352.21989,6733.59093,6735.17183,-35.40467,-39.71717
16,1,0,0,1,0,13073.842472174798,10.575327260277845,337.2514965541311,True,2945,300,log,2745,0,0,200,-340.79054,6734.25666,6736.44614,-29.17407,-26.89571
17,1,0,0,1,0,13084.218380855884,10.065836770520036,337.7411833525918,True,2945,300,log,2645,1,0,299,-341.78476,6739.31466,6741.25378,-26.43572,-28.12956
18,1,0,0,1,0,13051.220020393244,9.321759917678719,338.0864397121536,True,2945,300,log,2840,0,0,105,-356.68201,6736.35509,6738.06607,-34.13799,-32.38115
19,1,0,0,1,0,13055.380262593739,11.47193273699122,337.86574275023315,True,2945,300,log,2744,3,0,198,-358.32744,6735.01484,6737.0354,-31.47444,-26.86811
