timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
01.00,viper,1,100,0,-29700.000,-2.547,5000.000,359.997,00.000,-1.561,300.000,01.000,4572.000,-54.991,00.000,-78.463,300.000,1,1,49400.001,-179.991,-0.011,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.00,cobra,1,200,0,19700.000,04.814,5000.000,180.000,00.000,-0.785,300.000,01.000,4572.000,125.009,00.000,-78.463,300.000,1,1,49400.001,-179.989,-0.009,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.10,viper,1,100,0,-29670.000,-2.551,5000.000,359.992,00.000,-2.330,300.000,01.001,4572.000,305.006,00.000,-78.463,300.000,1,1,49340.001,-179.989,-0.016,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.10,cobra,1,200,0,19670.000,04.815,5000.000,179.997,00.000,-1.561,300.000,01.000,4572.000,125.009,00.000,-78.463,300.000,1,1,49340.001,-179.984,-0.011,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.20,viper,1,100,0,-29640.000,-2.559,5000.000,359.985,00.000,-3.092,300.000,01.001,4572.000,305.003,00.000,-78.463,300.000,1,1,49280.001,-179.984,-0.024,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.20,cobra,1,200,0,19640.000,04.819,5000.000,179.992,00.000,-2.330,300.000,01.001,4572.000,125.006,00.000,-78.463,300.000,1,1,49280.001,-179.976,-0.016,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.30,viper,1,100,0,-29610.000,-2.572,5000.000,359.975,00.000,-3.845,300.000,01.002,4572.000,305.001,00.000,-78.463,300.000,1,1,49220.001,-179.976,-0.034,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.30,cobra,1,200,0,19610.000,04.827,5000.000,179.985,00.000,-3.092,300.000,01.001,4572.000,125.003,00.000,-78.463,300.000,1,1,49220.001,-179.966,-0.024,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.40,viper,1,100,0,-29580.000,-2.592,5000.000,359.962,00.000,-4.592,300.000,01.003,4572.000,304.998,00.000,-78.463,300.000,1,1,49160.001,-179.966,-0.047,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.40,cobra,1,200,0,19580.000,04.840,5000.000,179.975,00.000,-3.845,300.000,01.002,4572.000,125.001,00.000,-78.463,300.000,1,1,49160.001,-179.953,-0.034,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.50,viper,1,100,0,-29550.000,-2.620,5000.000,359.947,00.000,-5.330,300.000,01.004,4572.000,304.996,00.000,-78.463,300.000,1,1,49100.001,-179.953,-0.062,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.50,cobra,1,200,0,19550.000,04.860,5000.000,179.962,00.000,-4.592,300.000,01.003,4572.000,124.998,00.000,-78.463,300.000,1,1,49100.001,-179.938,-0.047,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.60,viper,1,100,0,-29520.000,-2.657,5000.000,359.929,00.000,-6.062,300.000,01.006,4572.000,304.994,00.000,-78.463,300.000,1,1,49040.001,-179.938,-0.079,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.60,cobra,1,200,0,19520.000,04.888,5000.000,179.947,00.000,-5.330,300.000,01.004,4572.000,124.996,00.000,-78.463,300.000,1,1,49040.001,-179.921,-0.062,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.70,viper,1,100,0,-29490.000,-2.704,5000.000,359.910,00.000,-6.786,300.000,01.007,4572.000,304.991,00.000,-78.463,300.000,1,1,48980.001,-179.921,-0.099,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.70,cobra,1,200,0,19490.000,04.925,5000.000,179.929,00.000,-6.062,300.000,01.006,4572.000,124.994,00.000,-78.463,300.000,1,1,48980.001,-179.901,-0.079,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.80,viper,1,100,0,-29460.000,-2.763,5000.000,359.887,00.000,-7.502,300.000,01.009,4572.000,304.989,00.000,-78.463,300.000,1,1,48920.001,-179.901,-0.122,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.80,cobra,1,200,0,19460.000,04.972,5000.000,179.910,00.000,-6.786,300.000,01.007,4572.000,124.991,00.000,-78.463,300.000,1,1,48920.001,-179.878,-0.099,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.90,viper,1,100,0,-29430.000,-2.835,5000.000,359.863,00.000,-8.212,300.000,01.010,4572.000,304.987,00.000,-78.463,300.000,1,1,48860.001,-179.878,-0.147,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
01.90,cobra,1,200,0,19430.000,05.031,5000.000,179.887,00.000,-7.502,300.000,01.009,4572.000,124.989,00.000,-78.463,300.000,1,1,48860.001,-179.853,-0.122,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.00,viper,1,100,0,-29400.000,-2.921,5000.000,359.836,00.000,-8.915,300.000,01.012,4572.000,304.984,00.000,-78.463,300.000,1,1,48800.001,-179.853,-0.174,00.009,-179.991,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.00,cobra,1,200,0,19400.000,05.103,5000.000,179.863,00.000,-8.212,300.000,01.010,4572.000,124.987,00.000,-78.463,300.000,1,1,48800.001,-179.826,-0.147,-179.991,00.009,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.10,viper,1,100,0,-29370.001,-3.022,5000.000,359.806,00.000,-9.610,300.000,01.014,4572.000,304.982,00.000,-78.463,300.000,1,1,48740.002,-179.826,-0.203,00.010,-179.990,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.10,cobra,1,200,0,19370.000,05.189,5000.000,179.836,00.000,-8.915,300.000,01.012,4572.000,124.985,00.000,-78.463,300.000,1,1,48740.002,-179.797,-0.174,-179.990,00.010,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.20,viper,1,100,0,-29340.001,-3.140,5000.000,359.775,00.000,-10.299,300.000,01.016,4572.000,304.980,00.000,-78.463,300.000,1,1,48680.002,-179.796,-0.235,00.010,-179.990,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.20,cobra,1,200,0,19340.001,05.291,5000.000,179.806,00.000,-9.610,300.000,01.014,4572.000,124.982,00.000,-78.463,300.000,1,1,48680.002,-179.765,-0.204,-179.990,00.010,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.30,viper,1,100,0,-29310.001,-3.276,5000.000,359.740,00.000,-10.980,300.000,01.019,4572.000,304.978,00.000,-78.463,300.000,1,1,48620.003,-179.764,-0.270,00.010,-179.990,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.30,cobra,1,200,0,19310.001,05.409,5000.000,179.775,00.000,-10.299,300.000,01.016,4572.000,124.980,00.000,-78.463,300.000,1,1,48620.003,-179.730,-0.236,-179.990,00.010,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.40,viper,1,100,0,-29280.001,-3.431,5000.000,359.704,00.000,-11.655,300.000,01.021,4572.000,304.976,00.000,-78.463,300.000,1,1,48560.003,-179.730,-0.306,00.011,-179.989,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.40,cobra,1,200,0,19280.001,05.545,5000.000,179.740,00.000,-10.980,300.000,01.019,4572.000,124.978,00.000,-78.463,300.000,1,1,48560.003,-179.694,-0.270,-179.989,00.011,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.50,viper,1,100,0,-29250.002,-3.606,5000.000,359.666,00.000,-12.323,300.000,01.024,4572.000,304.974,00.000,-78.463,300.000,1,1,48500.004,-179.693,-0.345,00.011,-179.989,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.50,cobra,1,200,0,19250.001,05.700,5000.000,179.704,00.000,-11.655,300.000,01.021,4572.000,124.976,00.000,-78.463,300.000,1,1,48500.004,-179.655,-0.307,-179.989,00.011,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.60,viper,1,100,0,-29220.003,-3.803,5000.000,359.625,00.000,-12.985,300.000,01.026,4572.000,304.972,00.000,-78.463,300.000,1,1,48440.006,-179.654,-0.387,00.011,-179.989,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.60,cobra,1,200,0,19220.002,05.875,5000.000,179.666,00.000,-12.323,300.000,01.024,4572.000,124.974,00.000,-78.463,300.000,1,1,48440.006,-179.613,-0.346,-179.989,00.011,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.70,viper,1,100,0,-29190.003,-4.022,5000.000,359.581,00.000,-13.639,300.000,01.029,4572.000,304.970,00.000,-78.463,300.000,1,1,48380.007,-179.613,-0.431,00.012,-179.988,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.70,cobra,1,200,0,19190.003,06.071,5000.000,179.625,00.000,-12.985,300.000,01.026,4572.000,124.972,00.000,-78.463,300.000,1,1,48380.007,-179.569,-0.387,-179.988,00.012,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.80,viper,1,100,0,-29160.004,-4.265,5000.000,359.536,00.000,-14.288,300.000,01.032,4572.000,304.968,00.000,-78.463,300.000,1,1,48320.009,-179.569,-0.477,00.013,-179.987,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.80,cobra,1,200,0,19160.003,06.290,5000.000,179.581,00.000,-13.639,300.000,01.029,4572.000,124.971,00.000,-78.463,300.000,1,1,48320.009,-179.523,-0.431,-179.987,00.013,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.90,viper,1,100,0,-29130.006,-4.533,5000.000,359.488,00.000,-14.929,300.000,01.035,4572.000,304.967,00.000,-78.463,300.000,1,1,48260.011,-179.523,-0.525,00.013,-179.987,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
02.90,cobra,1,200,0,19130.004,06.533,5000.000,179.536,00.000,-14.288,300.000,01.032,4572.000,124.969,00.000,-78.463,300.000,1,1,48260.011,-179.475,-0.477,-179.987,00.013,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.00,viper,1,100,0,-29100.007,-4.827,5000.000,359.438,00.000,-15.565,300.000,01.038,4572.000,304.965,00.000,-78.463,300.000,1,1,48200.014,-179.474,-0.575,00.014,-179.986,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.00,cobra,1,200,0,19100.006,06.801,5000.000,179.488,00.000,-14.929,300.000,01.035,4572.000,124.967,00.000,-78.463,300.000,1,1,48200.014,-179.425,-0.526,-179.986,00.014,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.10,viper,1,100,0,-29070.009,-5.148,5000.000,359.386,00.000,-16.194,300.000,01.041,4572.000,304.963,00.000,-78.463,300.000,1,1,48140.017,-179.424,-0.628,00.015,-179.985,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.10,cobra,1,200,0,19070.007,07.095,5000.000,179.438,00.000,-15.565,300.000,01.038,4572.000,124.965,00.000,-78.463,300.000,1,1,48140.017,-179.372,-0.576,-179.985,00.015,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.20,viper,1,100,0,-29040.011,-5.498,5000.000,359.332,00.000,-16.816,300.000,01.045,4572.000,304.962,00.000,-78.463,300.000,1,1,48080.021,-179.371,-0.684,00.015,-179.985,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.20,cobra,1,200,0,19040.009,07.417,5000.000,179.386,00.000,-16.194,300.000,01.041,4572.000,124.964,00.000,-78.463,300.000,1,1,48080.021,-179.316,-0.629,-179.985,00.015,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.30,viper,1,100,0,-29010.013,-5.878,5000.000,359.275,00.000,-17.433,300.000,01.048,4572.000,304.960,00.000,-78.463,300.000,1,1,48020.026,-179.315,-0.741,00.016,-179.984,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.30,cobra,1,200,0,19010.011,07.767,5000.000,179.332,00.000,-16.816,300.000,01.045,4572.000,124.962,00.000,-78.463,300.000,1,1,48020.026,-179.259,-0.685,-179.984,00.016,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.40,viper,1,100,0,-28980.016,-6.288,5000.000,359.216,00.000,-18.043,300.000,01.052,4572.000,304.959,00.000,-78.463,300.000,1,1,47960.031,-179.258,-0.801,00.017,-179.983,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.40,cobra,1,200,0,18980.013,08.146,5000.000,179.275,00.000,-17.433,300.000,01.048,4572.000,124.961,00.000,-78.463,300.000,1,1,47960.031,-179.199,-0.742,-179.983,00.017,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.50,viper,1,100,0,-28950.019,-6.730,5000.000,359.155,00.000,-18.647,300.000,01.055,4572.000,304.957,00.000,-78.463,300.000,1,1,47900.038,-179.198,-0.863,00.018,-179.982,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.50,cobra,1,200,0,18950.016,08.557,5000.000,179.216,00.000,-18.043,300.000,01.052,4572.000,124.960,00.000,-78.463,300.000,1,1,47900.038,-179.137,-0.802,-179.982,00.018,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.60,viper,1,100,0,-28920.023,-7.206,5000.000,359.092,00.000,-19.245,300.000,01.059,4572.000,304.956,00.000,-78.463,300.000,1,1,47840.045,-179.136,-0.927,00.019,-179.981,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.60,cobra,1,200,0,18920.019,08.999,5000.000,179.155,00.000,-18.647,300.000,01.055,4572.000,124.958,00.000,-78.463,300.000,1,1,47840.045,-179.073,-0.864,-179.981,00.019,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.70,viper,1,100,0,-28890.027,-7.715,5000.000,359.027,00.000,-19.838,300.000,01.063,4572.000,304.955,00.000,-78.463,300.000,1,1,47780.053,-179.072,-0.994,00.021,-179.979,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.70,cobra,1,200,0,18890.023,09.474,5000.000,179.092,00.000,-19.245,300.000,01.059,4572.000,124.957,00.000,-78.463,300.000,1,1,47780.053,-179.006,-0.928,-179.979,00.021,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.80,viper,1,100,0,-28860.032,-8.260,5000.000,358.959,00.000,-20.424,300.000,01.067,4572.000,304.954,00.000,-78.463,300.000,1,1,47720.063,-179.005,-1.063,00.022,-179.978,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.80,cobra,1,200,0,18860.027,09.984,5000.000,179.027,00.000,-19.838,300.000,01.063,4572.000,124.956,00.000,-78.463,300.000,1,1,47720.063,-178.937,-0.995,-179.978,00.022,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.90,viper,1,100,0,-28830.038,-8.842,5000.000,358.889,00.000,-21.004,300.000,01.071,4572.000,304.953,00.000,-78.463,300.000,1,1,47660.074,-178.936,-1.134,00.023,-179.977,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
03.90,cobra,1,200,0,18830.032,10.529,5000.000,178.959,00.000,-20.424,300.000,01.067,4572.000,124.955,00.000,-78.463,300.000,1,1,47660.074,-178.866,-1.064,-179.977,00.023,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.00,viper,1,100,0,-28800.044,-9.461,5000.000,358.818,00.000,-21.579,300.000,01.075,4572.000,304.952,00.000,-78.463,300.000,1,1,47600.087,-178.865,-1.207,00.025,-179.975,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.00,cobra,1,200,0,18800.038,11.110,5000.000,178.889,00.000,-21.004,300.000,01.071,4572.000,124.954,00.000,-78.463,300.000,1,1,47600.087,-178.793,-1.135,-179.975,00.025,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.10,viper,1,100,0,-28770.052,-10.119,5000.000,358.743,00.000,-22.148,300.000,01.080,4572.000,304.951,00.000,-78.463,300.000,1,1,47540.101,-178.791,-1.283,00.026,-179.974,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.10,cobra,1,200,0,18770.044,11.729,5000.000,178.818,00.000,-21.579,300.000,01.075,4572.000,124.954,00.000,-78.463,300.000,1,1,47540.101,-178.717,-1.209,-179.974,00.026,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.20,viper,1,100,0,-28740.060,-10.816,5000.000,358.667,00.000,-22.711,300.000,01.084,4572.000,304.951,00.000,-78.463,300.000,1,1,47480.117,-178.715,-1.361,00.028,-179.972,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.20,cobra,1,200,0,18740.052,12.387,5000.000,178.743,00.000,-22.148,300.000,01.080,4572.000,124.953,00.000,-78.463,300.000,1,1,47480.117,-178.639,-1.285,-179.972,00.028,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.30,viper,1,100,0,-28710.069,-11.555,5000.000,358.589,00.000,-23.268,300.000,01.089,4572.000,304.950,00.000,-78.463,300.000,1,1,47420.135,-178.637,-1.441,00.030,-179.970,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.30,cobra,1,200,0,18710.060,13.085,5000.000,178.667,00.000,-22.711,300.000,01.084,4572.000,124.952,00.000,-78.463,300.000,1,1,47420.135,-178.559,-1.363,-179.970,00.030,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.40,viper,1,100,0,-28680.079,-12.336,5000.000,358.508,00.000,-23.820,300.000,01.093,4572.000,304.950,00.000,-78.463,300.000,1,1,47360.155,-178.557,-1.523,00.032,-179.968,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.40,cobra,1,200,0,18680.069,13.824,5000.000,178.589,00.000,-23.268,300.000,01.089,4572.000,124.952,00.000,-78.463,300.000,1,1,47360.155,-178.477,-1.443,-179.968,00.032,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.50,viper,1,100,0,-28650.090,-13.160,5000.000,358.426,00.000,-24.367,300.000,01.098,4572.000,304.949,00.000,-78.463,300.000,1,1,47300.177,-178.475,-1.608,00.034,-179.966,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.50,cobra,1,200,0,18650.079,14.605,5000.000,178.508,00.000,-23.820,300.000,01.093,4572.000,124.951,00.000,-78.463,300.000,1,1,47300.177,-178.392,-1.525,-179.966,00.034,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.60,viper,1,100,0,-28620.103,-14.029,5000.000,358.341,00.000,-24.908,300.000,01.103,4572.000,304.949,00.000,-78.463,300.000,1,1,47240.202,-178.390,-1.695,00.036,-179.964,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.60,cobra,1,200,0,18620.090,15.429,5000.000,178.426,00.000,-24.367,300.000,01.098,4572.000,124.951,00.000,-78.463,300.000,1,1,47240.202,-178.305,-1.610,-179.964,00.036,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.70,viper,1,100,0,-28590.117,-14.943,5000.000,358.254,00.000,-25.443,300.000,01.107,4572.000,304.949,00.000,-78.463,300.000,1,1,47180.230,-178.303,-1.784,00.038,-179.962,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.70,cobra,1,200,0,18590.103,16.297,5000.000,178.341,00.000,-24.908,300.000,01.103,4572.000,124.951,00.000,-78.463,300.000,1,1,47180.230,-178.216,-1.697,-179.962,00.038,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
