timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
32.50,cobra,1,200,0,11665.703,3995.603,5000.000,138.548,00.000,-15.990,300.000,01.040,4572.000,138.548,00.000,00.000,300.000,1,1,34343.201,-123.229,-55.071,-166.381,13.619,00.505,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.60,viper,1,100,0,-21689.977,-4111.700,5000.000,316.763,00.000,-25.099,300.000,01.104,4572.000,193.453,00.000,-82.819,300.000,1,1,34309.623,-124.928,-56.939,13.702,-166.298,00.495,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.60,cobra,1,200,0,11643.190,4015.431,5000.000,138.630,00.000,-15.831,300.000,01.039,4572.000,138.630,00.000,00.000,300.000,1,1,34309.623,-123.061,-55.072,-166.298,13.702,00.505,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.70,viper,1,100,0,-21668.152,-4132.284,5000.000,316.675,00.000,-25.676,300.000,01.110,4572.000,193.534,00.000,-82.819,300.000,1,1,34276.125,-124.916,-57.110,13.785,-166.215,00.494,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.70,cobra,1,200,0,11620.651,4035.230,5000.000,138.701,00.000,-15.672,300.000,01.039,4572.000,138.701,00.000,00.000,300.000,1,1,34276.125,-122.890,-55.084,-166.215,13.785,00.506,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.80,viper,1,100,0,-21646.360,-4152.902,5000.000,316.585,00.000,-26.248,300.000,01.115,4572.000,193.615,00.000,-82.819,300.000,1,1,34242.708,-124.905,-57.283,13.869,-166.131,00.494,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.80,cobra,1,200,0,11598.088,4055.001,5000.000,138.774,00.000,-15.516,300.000,01.038,4572.000,138.774,00.000,00.000,300.000,1,1,34242.708,-122.717,-55.095,-166.131,13.869,00.506,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.90,viper,1,100,0,-21624.602,-4173.556,5000.000,316.493,00.000,-26.814,300.000,01.120,4572.000,193.695,00.000,-82.819,300.000,1,1,34209.368,-124.905,-57.459,13.952,-166.048,00.493,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
32.90,cobra,1,200,0,11575.496,4074.739,5000.000,138.858,00.000,-15.360,300.000,01.037,4572.000,138.858,00.000,00.000,300.000,1,1,34209.368,-122.541,-55.095,-166.048,13.952,00.507,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.00,viper,1,100,0,-21602.877,-4194.245,5000.000,316.398,00.000,-27.374,300.000,01.126,4572.000,193.776,00.000,-82.819,300.000,1,1,34176.101,-124.917,-57.637,14.036,-165.964,00.493,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.00,cobra,1,200,0,11552.871,4094.440,5000.000,138.953,00.000,-15.207,300.000,01.036,4572.000,138.953,00.000,00.000,300.000,1,1,34176.101,-122.363,-55.083,-165.964,14.036,00.507,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.10,viper,1,100,0,-21581.187,-4214.971,5000.000,316.301,00.000,-27.928,300.000,01.132,4572.000,193.858,00.000,-82.819,300.000,1,1,34142.910,-124.928,-57.818,14.120,-165.880,00.492,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.10,cobra,1,200,0,11530.213,4114.103,5000.000,139.047,00.000,-15.055,300.000,01.036,4572.000,139.047,00.000,00.000,300.000,1,1,34142.910,-122.182,-55.072,-165.880,14.120,00.508,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.20,viper,1,100,0,-21559.534,-4235.734,5000.000,316.202,00.000,-28.477,300.000,01.138,4572.000,193.939,00.000,-82.819,300.000,1,1,34109.801,-124.927,-58.002,14.204,-165.796,00.492,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.20,cobra,1,200,0,11507.527,4133.733,5000.000,139.130,00.000,-14.904,300.000,01.035,4572.000,139.130,00.000,00.000,300.000,1,1,34109.801,-121.998,-55.073,-165.796,14.204,00.508,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.30,viper,1,100,0,-21537.917,-4256.536,5000.000,316.101,00.000,-29.020,300.000,01.144,4572.000,194.020,00.000,-82.819,300.000,1,1,34076.779,-124.915,-58.187,14.288,-165.712,00.491,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.30,cobra,1,200,0,11484.816,4153.335,5000.000,139.203,00.000,-14.755,300.000,01.034,4572.000,139.203,00.000,00.000,300.000,1,1,34076.779,-121.813,-55.085,-165.712,14.288,00.509,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.40,viper,1,100,0,-21516.338,-4277.377,5000.000,315.997,00.000,-29.558,300.000,01.150,4572.000,194.102,00.000,-82.819,300.000,1,1,34043.845,-124.904,-58.375,14.372,-165.628,00.491,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.40,cobra,1,200,0,11462.081,4172.907,5000.000,139.276,00.000,-14.608,300.000,01.033,4572.000,139.276,00.000,00.000,300.000,1,1,34043.845,-121.625,-55.096,-165.628,14.372,00.509,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.50,viper,1,100,0,-21494.798,-4298.258,5000.000,315.890,00.000,-30.091,300.000,01.156,4572.000,194.184,00.000,-82.819,300.000,1,1,34010.997,-124.904,-58.566,14.457,-165.543,00.490,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.50,cobra,1,200,0,11439.316,4192.446,5000.000,139.361,00.000,-14.462,300.000,01.033,4572.000,139.361,00.000,00.000,300.000,1,1,34010.997,-121.434,-55.096,-165.543,14.457,00.510,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.60,viper,1,100,0,-21473.297,-4319.180,5000.000,315.782,00.000,-30.618,300.000,01.162,4572.000,194.266,00.000,-82.819,300.000,1,1,33978.229,-124.916,-58.759,14.541,-165.459,00.490,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.60,cobra,1,200,0,11416.518,4211.946,5000.000,139.457,00.000,-14.317,300.000,01.032,4572.000,139.457,00.000,00.000,300.000,1,1,33978.229,-121.241,-55.084,-165.459,14.541,00.510,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.70,viper,1,100,0,-21451.837,-4340.143,5000.000,315.671,00.000,-31.140,300.000,01.168,4572.000,194.348,00.000,-82.819,300.000,1,1,33945.545,-124.927,-58.955,14.626,-165.374,00.489,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.70,cobra,1,200,0,11393.688,4231.409,5000.000,139.553,00.000,-14.174,300.000,01.031,4572.000,139.553,00.000,00.000,300.000,1,1,33945.545,-121.045,-55.073,-165.374,14.626,00.511,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.80,viper,1,100,0,-21430.418,-4361.149,5000.000,315.558,00.000,-31.657,300.000,01.175,4572.000,194.430,00.000,-82.819,300.000,1,1,33912.950,-124.926,-59.153,14.711,-165.289,00.489,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.80,cobra,1,200,0,11370.829,4250.838,5000.000,139.637,00.000,-14.032,300.000,01.031,4572.000,139.637,00.000,00.000,300.000,1,1,33912.950,-120.847,-55.074,-165.289,14.711,00.511,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.90,viper,1,100,0,-21409.042,-4382.198,5000.000,315.442,00.000,-32.169,300.000,01.181,4572.000,194.513,00.000,-82.819,300.000,1,1,33880.450,-124.914,-59.354,14.796,-165.204,00.488,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
33.90,cobra,1,200,0,11347.946,4270.237,5000.000,139.710,00.000,-13.892,300.000,01.030,4572.000,139.710,00.000,00.000,300.000,1,1,33880.450,-120.646,-55.086,-165.204,14.796,00.512,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.00,viper,1,100,0,-21387.709,-4403.290,5000.000,315.325,00.000,-32.675,300.000,01.188,4572.000,194.596,00.000,-82.819,300.000,1,1,33848.046,-124.903,-59.557,14.882,-165.118,00.488,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.00,cobra,1,200,0,11325.037,4289.607,5000.000,139.784,00.000,-13.753,300.000,01.030,4572.000,139.784,00.000,00.000,300.000,1,1,33848.046,-120.443,-55.097,-165.118,14.882,00.512,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.10,viper,1,100,0,-21366.420,-4424.428,5000.000,315.204,00.000,-33.177,300.000,01.195,4572.000,194.678,00.000,-82.819,300.000,1,1,33815.735,-124.903,-59.763,14.967,-165.033,00.487,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.10,cobra,1,200,0,11302.100,4308.943,5000.000,139.870,00.000,-13.615,300.000,01.029,4572.000,139.870,00.000,00.000,300.000,1,1,33815.735,-120.237,-55.097,-165.033,14.967,00.513,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.20,viper,1,100,0,-21345.177,-4445.611,5000.000,315.082,00.000,-33.673,300.000,01.202,4572.000,194.761,00.000,-82.819,300.000,1,1,33783.513,-124.915,-59.971,15.053,-164.947,00.486,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.20,cobra,1,200,0,11279.129,4328.239,5000.000,139.968,00.000,-13.479,300.000,01.028,4572.000,139.968,00.000,00.000,300.000,1,1,33783.513,-120.029,-55.085,-164.947,15.053,00.514,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.30,viper,1,100,0,-21323.979,-4466.840,5000.000,314.957,00.000,-34.165,300.000,01.209,4572.000,194.845,00.000,-82.819,300.000,1,1,33751.382,-124.926,-60.181,15.139,-164.861,00.486,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.30,cobra,1,200,0,11256.126,4347.497,5000.000,140.064,00.000,-13.344,300.000,01.028,4572.000,140.064,00.000,00.000,300.000,1,0,33751.382,-119.819,-55.074,-164.861,15.139,00.514,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.40,viper,1,100,0,-21302.829,-4488.116,5000.000,314.830,00.000,-34.651,300.000,01.216,4572.000,194.928,00.000,-82.819,300.000,0,1,33719.349,-124.925,-60.395,15.225,-164.775,00.485,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.40,cobra,1,200,0,11233.095,4366.721,5000.000,140.149,00.000,-13.211,300.000,01.027,4572.000,140.149,00.000,00.000,300.000,1,0,33719.349,-119.605,-55.075,-164.775,15.225,00.515,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.50,viper,1,100,0,-21281.727,-4509.439,5000.000,314.701,00.000,-35.133,300.000,01.223,4572.000,195.011,00.000,-82.819,300.000,0,1,33687.418,-124.913,-60.610,15.311,-164.689,00.485,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.50,cobra,1,200,0,11210.038,4385.915,5000.000,140.224,00.000,-13.079,300.000,01.027,4572.000,140.224,00.000,00.000,300.000,1,0,33687.418,-119.390,-55.087,-164.689,15.311,00.515,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.60,viper,1,100,0,-21260.674,-4530.812,5000.000,314.569,00.000,-35.610,300.000,01.230,4572.000,195.095,00.000,-82.819,300.000,0,1,33655.592,-124.902,-60.828,15.397,-164.603,00.484,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.60,cobra,1,200,0,11186.957,4405.078,5000.000,140.299,00.000,-12.948,300.000,01.026,4572.000,140.299,00.000,00.000,300.000,1,0,33655.592,-119.172,-55.098,-164.603,15.397,00.516,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.70,viper,1,100,0,-21239.671,-4552.233,5000.000,314.435,00.000,-36.082,300.000,01.237,4572.000,195.179,00.000,-82.819,300.000,0,1,33623.866,-124.902,-61.049,15.484,-164.516,00.483,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.70,cobra,1,200,0,11163.846,4424.207,5000.000,140.386,00.000,-12.818,300.000,01.026,4572.000,140.386,00.000,00.000,300.000,1,0,33623.866,-118.951,-55.098,-164.516,15.484,00.517,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.80,viper,1,100,0,-21218.719,-4573.704,5000.000,314.298,00.000,-36.549,300.000,01.245,4572.000,195.263,00.000,-82.819,300.000,0,1,33592.238,-124.914,-61.272,15.571,-164.429,00.483,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.80,cobra,1,200,0,11140.702,4443.295,5000.000,140.484,00.000,-12.690,300.000,01.025,4572.000,140.484,00.000,00.000,300.000,1,0,33592.238,-118.728,-55.086,-164.429,15.571,00.517,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.90,viper,1,100,0,-21197.820,-4595.227,5000.000,314.159,00.000,-37.012,300.000,01.252,4572.000,195.347,00.000,-82.819,300.000,0,1,33560.709,-124.925,-61.498,15.657,-164.343,00.482,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
34.90,cobra,1,200,0,11117.526,4462.344,5000.000,140.582,00.000,-12.563,300.000,01.025,4572.000,140.582,00.000,00.000,300.000,1,0,33560.709,-118.502,-55.075,-164.343,15.657,00.518,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.00,viper,1,100,0,-21176.973,-4616.800,5000.000,314.018,00.000,-37.470,300.000,01.260,4572.000,195.432,00.000,-82.819,300.000,0,1,33529.285,-124.924,-61.726,15.745,-164.255,00.482,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.00,cobra,1,200,0,11094.322,4481.359,5000.000,140.668,00.000,-12.438,300.000,01.024,4572.000,140.668,00.000,00.000,300.000,1,0,33529.285,-118.274,-55.076,-164.255,15.745,00.518,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.10,viper,1,100,0,-21156.181,-4638.426,5000.000,313.875,00.000,-37.923,300.000,01.268,4572.000,195.516,00.000,-82.819,300.000,0,1,33497.973,-124.912,-61.957,15.832,-164.168,00.481,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.10,cobra,1,200,0,11071.092,4500.342,5000.000,140.744,00.000,-12.313,300.000,01.024,4572.000,140.744,00.000,00.000,300.000,1,0,33497.973,-118.043,-55.088,-164.168,15.832,00.519,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.20,viper,1,100,0,-21135.443,-4660.105,5000.000,313.729,00.000,-38.372,300.000,01.276,4572.000,195.601,00.000,-82.819,300.000,0,1,33466.773,-124.901,-62.191,15.919,-164.081,00.480,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.20,cobra,1,200,0,11047.837,4519.295,5000.000,140.820,00.000,-12.190,300.000,01.023,4572.000,140.820,00.000,00.000,300.000,1,0,33466.773,-117.809,-55.099,-164.081,15.919,00.520,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.30,viper,1,100,0,-21114.762,-4681.837,5000.000,313.580,00.000,-38.817,300.000,01.283,4572.000,195.686,00.000,-82.819,300.000,0,1,33435.683,-124.901,-62.427,16.007,-163.993,00.480,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.30,cobra,1,200,0,11024.553,4538.212,5000.000,140.908,00.000,-12.068,300.000,01.023,4572.000,140.908,00.000,00.000,300.000,1,0,33435.683,-117.573,-55.099,-163.993,16.007,00.520,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.40,viper,1,100,0,-21094.138,-4703.623,5000.000,313.430,00.000,-39.257,300.000,01.291,4572.000,195.771,00.000,-82.819,300.000,0,1,33404.698,-124.913,-62.665,16.095,-163.905,00.479,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.40,cobra,1,200,0,11001.236,4557.089,5000.000,141.008,00.000,-11.948,300.000,01.022,4572.000,141.008,00.000,00.000,300.000,1,0,33404.698,-117.335,-55.087,-163.905,16.095,00.521,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.50,viper,1,100,0,-21073.572,-4725.465,5000.000,313.277,00.000,-39.692,300.000,01.300,4572.000,195.856,00.000,-82.819,300.000,0,1,33373.880,-124.785,-62.906,16.183,-163.817,00.479,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.50,cobra,1,200,0,10977.932,4575.981,5000.000,140.968,00.000,-12.656,300.000,01.025,4572.000,16.106,00.000,-82.819,300.000,1,0,33373.880,-117.094,-55.215,-163.817,16.183,00.521,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.60,viper,1,100,0,-21053.066,-4747.362,5000.000,313.121,00.000,-40.124,300.000,01.308,4572.000,195.942,00.000,-82.819,300.000,0,1,33343.232,-124.655,-63.150,16.271,-163.729,00.478,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.60,cobra,1,200,0,10954.642,4594.891,5000.000,140.926,00.000,-13.358,300.000,01.028,4572.000,16.055,00.000,-82.819,300.000,1,0,33343.232,-116.850,-55.345,-163.729,16.271,00.522,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.70,viper,1,100,0,-21032.620,-4769.316,5000.000,312.963,00.000,-40.551,300.000,01.316,4572.000,196.027,00.000,-82.819,300.000,0,1,33312.756,-124.522,-63.396,16.360,-163.640,00.478,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.70,cobra,1,200,0,10931.367,4613.819,5000.000,140.881,00.000,-14.053,300.000,01.031,4572.000,16.141,00.000,-82.819,300.000,1,0,33312.756,-116.604,-55.478,-163.640,16.360,00.522,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.80,viper,1,100,0,-21012.236,-4791.327,5000.000,312.803,00.000,-40.973,300.000,01.324,4572.000,196.113,00.000,-82.819,300.000,0,1,33282.455,-124.386,-63.645,16.449,-163.551,00.478,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.80,cobra,1,200,0,10908.107,4632.766,5000.000,140.835,00.000,-14.740,300.000,01.034,4572.000,16.227,00.000,-82.819,300.000,1,0,33282.455,-116.355,-55.614,-163.551,16.449,00.522,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.90,viper,1,100,0,-20991.914,-4813.395,5000.000,312.640,00.000,-41.392,300.000,01.333,4572.000,196.200,00.000,-82.819,300.000,0,1,33252.332,-124.248,-63.897,16.538,-163.462,00.477,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
35.90,cobra,1,200,0,10884.864,4651.732,5000.000,140.785,00.000,-15.421,300.000,01.037,4572.000,16.313,00.000,-82.819,300.000,1,0,33252.332,-116.103,-55.752,-163.462,16.538,00.523,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.00,viper,1,100,0,-20971.656,-4835.522,5000.000,312.475,00.000,-41.806,300.000,01.342,4572.000,196.286,00.000,-82.819,300.000,0,1,33222.390,-124.107,-64.152,16.627,-163.373,00.477,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.00,cobra,1,200,0,10861.637,4670.720,5000.000,140.734,00.000,-16.095,300.000,01.041,4572.000,16.399,00.000,-82.819,300.000,1,0,33222.390,-115.848,-55.893,-163.373,16.627,00.523,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.10,viper,1,100,0,-20951.462,-4857.708,5000.000,312.308,00.000,-42.216,300.000,01.350,4572.000,196.373,00.000,-82.819,300.000,0,1,33192.631,-123.963,-64.409,16.717,-163.283,00.477,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.10,cobra,1,200,0,10838.429,4689.730,5000.000,140.680,00.000,-16.762,300.000,01.044,4572.000,16.486,00.000,-82.819,300.000,1,0,33192.631,-115.591,-56.037,-163.283,16.717,00.523,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.20,viper,1,100,0,-20931.335,-4879.954,5000.000,312.138,00.000,-42.622,300.000,01.359,4572.000,196.459,00.000,-82.819,300.000,0,1,33163.059,-123.817,-64.668,16.806,-163.194,00.476,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.20,cobra,1,200,0,10815.239,4708.762,5000.000,140.623,00.000,-17.423,300.000,01.048,4572.000,16.573,00.000,-82.819,300.000,1,0,33163.059,-115.332,-56.183,-163.194,16.806,00.524,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.30,viper,1,100,0,-20911.274,-4902.261,5000.000,311.966,00.000,-43.024,300.000,01.368,4572.000,196.547,00.000,-82.819,300.000,0,1,33133.675,-123.668,-64.931,16.896,-163.104,00.476,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.30,cobra,1,200,0,10792.069,4727.819,5000.000,140.564,00.000,-18.077,300.000,01.052,4572.000,16.660,00.000,-82.819,300.000,1,0,33133.675,-115.069,-56.332,-163.104,16.896,00.524,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.40,viper,1,100,0,-20891.282,-4924.628,5000.000,311.791,00.000,-43.422,300.000,01.377,4572.000,196.634,00.000,-82.819,300.000,0,1,33104.483,-123.516,-65.196,16.987,-163.013,00.476,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.40,cobra,1,200,0,10768.919,4746.900,5000.000,140.503,00.000,-18.724,300.000,01.056,4572.000,16.748,00.000,-82.819,300.000,1,0,33104.483,-114.804,-56.484,-163.013,16.987,00.524,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.50,viper,1,100,0,-20871.359,-4947.057,5000.000,311.614,00.000,-43.816,300.000,01.386,4572.000,196.722,00.000,-82.819,300.000,0,1,33075.486,-123.362,-65.464,17.077,-162.923,00.475,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.50,cobra,1,200,0,10745.791,4766.006,5000.000,140.440,00.000,-19.365,300.000,01.060,4572.000,16.835,00.000,-82.819,300.000,1,0,33075.486,-114.536,-56.638,-162.923,17.077,00.525,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.60,viper,1,100,0,-20851.506,-4969.549,5000.000,311.434,00.000,-44.206,300.000,01.395,4572.000,196.810,00.000,-82.819,300.000,0,1,33046.686,-123.206,-65.734,17.168,-162.832,00.475,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.60,cobra,1,200,0,10722.684,4785.140,5000.000,140.374,00.000,-20.000,300.000,01.064,4572.000,16.923,00.000,-82.819,300.000,1,0,33046.686,-114.266,-56.794,-162.832,17.168,00.525,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.70,viper,1,100,0,-20831.725,-4992.104,5000.000,311.252,00.000,-44.592,300.000,01.404,4572.000,196.898,00.000,-82.819,300.000,0,1,33018.086,-123.046,-66.008,17.259,-162.741,00.475,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.70,cobra,1,200,0,10699.600,4804.300,5000.000,140.306,00.000,-20.628,300.000,01.069,4572.000,17.012,00.000,-82.819,300.000,1,0,33018.086,-113.992,-56.954,-162.741,17.259,00.525,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.80,viper,1,100,0,-20812.017,-5014.722,5000.000,311.067,00.000,-44.975,300.000,01.414,4572.000,196.986,00.000,-82.819,300.000,0,1,32989.689,-122.885,-66.284,17.351,-162.649,00.475,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.80,cobra,1,200,0,10676.540,4823.489,5000.000,140.235,00.000,-21.250,300.000,01.073,4572.000,17.100,00.000,-82.819,300.000,1,0,32989.689,-113.716,-57.115,-162.649,17.351,00.525,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.90,viper,1,100,0,-20792.383,-5037.404,5000.000,310.880,00.000,-45.353,300.000,01.423,4572.000,197.075,00.000,-82.819,300.000,0,1,32961.498,-122.720,-66.563,17.442,-162.558,00.474,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
36.90,cobra,1,200,0,10653.504,4842.708,5000.000,140.162,00.000,-21.866,300.000,01.078,4572.000,17.189,00.000,-82.819,300.000,1,0,32961.498,-113.437,-57.280,-162.558,17.442,00.526,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.00,viper,1,100,0,-20772.823,-5060.152,5000.000,310.690,00.000,-45.728,300.000,01.433,4572.000,197.164,00.000,-82.819,300.000,0,1,32933.517,-122.553,-66.844,17.534,-162.466,00.474,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.00,cobra,1,200,0,10630.493,4861.956,5000.000,140.087,00.000,-22.475,300.000,01.082,4572.000,17.278,00.000,-82.819,300.000,1,0,32933.517,-113.156,-57.447,-162.466,17.534,00.526,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.10,viper,1,100,0,-20753.341,-5082.965,5000.000,310.498,00.000,-46.099,300.000,01.442,4572.000,197.253,00.000,-82.819,300.000,0,1,32905.747,-122.383,-67.128,17.626,-162.374,00.474,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.10,cobra,1,200,0,10607.508,4881.236,5000.000,140.010,00.000,-23.079,300.000,01.087,4572.000,17.367,00.000,-82.819,300.000,1,0,32905.747,-112.872,-57.617,-162.374,17.626,00.526,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.20,viper,1,100,0,-20733.936,-5105.843,5000.000,310.304,00.000,-46.466,300.000,01.452,4572.000,197.342,00.000,-82.819,300.000,0,1,32878.191,-122.211,-67.415,17.719,-162.281,00.473,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.20,cobra,1,200,0,10584.551,4900.548,5000.000,139.930,00.000,-23.676,300.000,01.092,4572.000,17.457,00.000,-82.819,300.000,1,0,32878.191,-112.585,-57.789,-162.281,17.719,00.527,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.30,viper,1,100,0,-20714.609,-5128.789,5000.000,310.106,00.000,-46.829,300.000,01.462,4572.000,197.432,00.000,-82.819,300.000,0,1,32850.853,-122.036,-67.705,17.812,-162.188,00.473,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.30,cobra,1,200,0,10561.621,4919.892,5000.000,139.848,00.000,-24.267,300.000,01.097,4572.000,17.547,00.000,-82.819,300.000,1,0,32850.853,-112.295,-57.964,-162.188,17.812,00.527,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
