 627 611 7
 0 461 1 0
 462 471 41 0
 472 491 46 0
 492 511 42 0
 512 591 43 0
 592 594 42 0
 595 610 45 1
 32.86  0.00  0.83
 30.60  0.54  1.29
 30.59  0.00  1.47
 30.63  0.86  0.84
 30.66  0.85  0.28
 30.68  0.52 -0.16
 30.68  0.00 -0.33
 28.25  0.79  1.42
 28.24  0.00  1.68
 28.28  1.27  0.75
 28.30  1.27 -0.08
 28.32  0.79 -0.75
 28.31  0.00 -1.01
 25.88  0.93  1.43
 25.87  0.00  1.73
 25.90  1.41  0.57
 25.91  1.41 -0.42
 25.94  0.94 -1.28
 25.90  0.00 -1.58
 23.51  1.03  1.40
 23.51  0.00  1.76
 23.51  1.46  0.39
 23.51  1.47 -0.73
 23.53  1.04 -1.75
 23.49  0.00 -2.12
 21.15  1.15  1.28
 21.15  0.00  1.78
 21.15  1.53  0.04
 21.15  1.47 -1.27
 21.15  0.94 -2.29
 21.15  0.00 -2.88
 18.68  1.17  1.28
 18.69  0.00  1.80
 18.68  1.56  0.01
 18.67  1.55 -1.33
 16.21  1.16  1.28
 16.23  0.00  1.82
 16.21  1.58  0.03
 16.19  1.63 -1.29
 13.74  1.16  1.32
 13.78  0.00  1.84
 13.74  1.63  0.10
 13.71  1.72 -1.21
 11.27  1.16  1.40
 11.32  0.00  1.86
 11.27  1.68  0.23
 11.24  1.81 -1.05
  8.79  1.13  1.45
  8.86  0.00  1.88
  8.80  1.69  0.36
  8.76  1.85 -0.86
  6.38  1.36  1.85
  6.40  0.00  1.90
  6.39  2.05  0.69
  6.34  2.28 -0.66
  3.94  1.37  2.09
  3.94  0.00  1.95
  3.94  2.21  0.93
  3.94  2.71 -0.40
 18.91  2.58 -1.29
 18.77  2.08 -1.53
 18.71  1.50 -1.61
 16.39  2.85 -1.16
 16.29  2.29 -1.56
 16.25  1.59 -1.66
 13.89  3.21 -0.98
 13.82  2.56 -1.53
 13.79  1.70 -1.68
 11.43  3.74 -0.76
 11.36  2.90 -1.45
 11.33  1.80 -1.67
  8.95  4.19 -0.59
  8.89  3.16 -1.39
  8.87  1.88 -1.64
  6.44  4.44 -0.51
  6.41  3.31 -1.36
  6.41  1.90 -1.61
  3.94  4.72 -0.49
  3.94  3.50 -1.33
  3.94  1.84 -1.61
 18.80  1.17 -3.08
 18.86  0.00 -3.91
 16.35  1.30 -3.38
 16.43  0.00 -4.41
 13.86  1.26 -3.29
 13.93  0.00 -4.25
 11.39  1.46 -3.22
 11.45  0.00 -3.82
  8.90  1.57 -3.24
  8.96  0.00 -3.58
  6.42  1.54 -3.16
  6.45  0.00 -3.52
  3.94  1.38 -2.99
  3.94  0.00 -3.40
  3.94  2.92  1.45
  3.94  2.62  2.59
  3.94  3.73  1.85
  3.94  3.86  0.51
  3.94  2.69 -0.06
  1.15  0.83  1.89
  1.15  0.00  2.12
  1.15  2.04  2.60
  1.15  3.42  2.43
  1.15  3.84  1.09
  1.15  3.34 -0.15
  1.15  3.34 -0.34
  1.15  4.71 -0.31
  1.15  4.74 -0.88
  1.15  3.64 -1.27
  1.15  2.14 -1.53
  1.15  1.27 -2.56
  1.15  0.00 -3.27
  2.56  4.74 -0.78
  2.56  4.71 -0.35
  3.58  4.73 -0.63
  3.59  4.72 -0.40
  3.94  4.72 -0.51
 -9.11  4.73 -0.61
 -5.91  4.72 -0.42
 -6.40 12.09 -0.13
 -8.74 12.10 -0.22
 -3.56  4.71 -0.31
 -4.83 12.09 -0.08
 -1.20  4.71 -0.28
 -3.26 12.09 -0.06
 -1.68 12.09 -0.07
 -0.72 12.09 -0.08
 -0.01 12.09 -0.10
  0.24 12.10 -0.14
  3.60  4.73 -0.63
 -0.01 12.10 -0.22
  2.57  4.74 -0.77
 -0.71 12.10 -0.30
 -1.68 12.11 -0.35
 -1.20  4.74 -0.94
 -3.26 12.11 -0.38
 -3.56  4.74 -0.90
 -4.83 12.11 -0.36
 -5.91  4.74 -0.79
 -6.40 12.10 -0.32
 -7.02 18.69 -0.03
 -8.41 18.70 -0.18
 -6.09 18.69  0.06
 -5.15 18.68  0.14
 -4.21 18.68  0.20
 -3.64 18.68  0.23
 -3.22 18.68  0.25
 -3.07 18.68  0.23
 -3.22 18.68  0.18
 -3.64 18.68  0.10
 -4.21 18.69  0.03
 -5.15 18.69 -0.05
 -6.08 18.69 -0.11
 -7.02 18.70 -0.14
 -1.36  1.05  2.44
 -1.41  0.00  2.37
 -1.42  2.06  2.74
 -1.39  3.11  2.57
 -1.28  3.72  1.90
 -1.20  3.67  0.83
 -1.40  3.63 -0.31
 -1.42  4.71 -0.28
 -3.94  1.03  2.71
 -3.97  0.00  2.51
 -3.99  2.08  2.78
 -3.97  3.15  2.61
 -3.90  3.66  1.79
 -3.85  3.49  0.72
 -3.97  3.49 -0.37
 -3.98  4.71 -0.33
 -6.53  1.09  2.71
 -6.54  0.00  2.53
 -6.55  2.22  2.79
 -6.54  3.33  2.62
 -6.51  3.64  1.75
 -6.48  3.49  0.63
 -6.54  3.47 -0.51
 -6.55  4.72 -0.46
 -9.11  1.07  2.52
 -9.11  0.00  2.51
 -9.11  2.14  2.58
 -9.11  3.20  2.46
 -9.11  3.51  1.48
 -9.11  3.53  0.41
 -9.11  3.47 -0.66
 -1.21  3.64 -1.27
 -1.45  2.21 -1.61
 -1.29  1.08 -2.26
 -1.21  0.00 -3.11
 -3.56  3.58 -1.29
 -4.05  2.26 -1.75
 -3.74  0.98 -2.06
 -3.56  0.00 -2.91
 -5.91  3.42 -1.12
 -5.91  3.35 -1.42
 -5.91  1.56 -1.86
 -5.91  0.00 -2.67
 -9.11  3.43 -1.12
 -9.11  1.52 -1.87
 -9.11  3.13 -1.64
 -9.11  0.00 -2.30
 -15.18  3.17 -1.38
 -10.53  3.44 -1.17
 -12.49  4.67 -5.01
 -15.86  4.51 -5.07
 -7.11  3.41 -1.22
 -10.08  4.68 -5.07
 -5.89  3.35 -1.42
 -9.30  4.63 -5.12
 -7.12  3.24 -1.56
 -10.24  4.53 -5.14
 -10.53  3.08 -1.62
 -12.64  4.46 -5.17
 -15.86  4.50 -5.07
 -14.64  5.92 -8.75
 -16.51  5.83 -8.76
 -13.27  5.92 -8.75
 -12.76  5.90 -8.76
 -13.26  5.86 -8.77
 -14.64  5.81 -8.78
 -16.51  5.83 -8.77
 -20.33  3.06  0.29
 -19.35  3.05  0.38
 -20.81  6.93  0.49
 -22.02  6.94  0.43
 -15.74  3.50  0.57
 -18.39  7.16  0.59
 -13.06  3.54  0.52
 -16.64  7.18  0.56
 -12.10  3.55  0.41
 -16.02  7.18  0.50
 -13.04  3.56  0.19
 -16.63  7.19  0.38
 -15.73  3.54  0.08
 -18.38  7.18  0.31
 -19.35  3.06  0.25
 -20.81  6.94  0.40
 -22.27 10.82  0.61
 -23.72 10.82  0.58
 -21.04 10.82  0.61
 -20.22 10.82  0.61
 -19.93 10.82  0.59
 -20.22 10.82  0.56
 -21.04 10.82  0.54
 -22.27 10.82  0.55
 -12.10  0.99  2.33
 -12.10  0.00  2.33
 -12.10  1.98  2.33
 -12.10  2.97  2.20
 -12.10  3.48  1.40
 -12.10  3.55 -0.45
 -12.10  3.39 -1.28
 -12.10  1.54 -1.72
 -12.10  3.08 -1.57
 -12.10  0.00 -1.79
 -15.81  0.87  1.97
 -15.94  0.00  1.95
 -15.77  1.74  2.05
 -15.74  2.61  1.94
 -15.74  3.28  1.42
 -19.35  0.40  1.08
 -19.35  0.00  0.29
 -19.35  1.10  1.59
 -19.35  1.97  1.62
 -19.35  2.71  1.16
 -19.35  3.05  0.36
 -15.18  3.53 -0.71
 -15.18  3.55  0.08
 -15.18  1.57 -1.58
 -15.18  0.00 -1.27
 -17.19  3.15 -1.00
 -17.28  3.45  0.10
 -17.01  2.14 -1.48
 -17.22  0.98 -1.39
 -17.40  0.00 -0.83
 -19.35  2.62 -0.85
 -19.35  3.06  0.23
 -19.35  1.54 -1.27
 -19.35  0.49 -0.78
 -21.52  0.87  0.69
 -21.52  0.71  0.20
 -21.52  1.29  0.99
 -21.52  1.81  0.98
 -21.52  2.22  0.68
 -21.52  2.38  0.19
 -21.52  2.22 -0.29
 -21.52  1.80 -0.59
 -21.52  1.29 -0.59
 -21.52  0.87 -0.29
 -21.52  1.54  0.20
  0.64 19.08  0.53
  0.07 18.79  0.19
  0.08 19.08  0.06
  0.06 18.67  0.48
  0.04 18.79  0.77
  0.03 19.08  0.90
  0.04 19.38  0.77
  0.06 19.50  0.48
  0.07 19.38  0.19
 -2.04 18.79  0.02
 -2.04 19.08 -0.10
 -2.06 18.67  0.32
 -2.08 18.79  0.61
 -2.09 19.08  0.73
 -2.08 19.38  0.61
 -2.06 19.50  0.32
 -2.04 19.38  0.02
 -4.16 18.79 -0.14
 -4.16 19.08 -0.26
 -4.18 18.67  0.15
 -4.20 18.79  0.45
 -4.21 19.08  0.57
 -4.20 19.38  0.45
 -4.18 19.50  0.15
 -4.16 19.38 -0.14
 -6.28 18.79 -0.31
 -6.27 19.08 -0.43
 -6.30 18.67 -0.01
 -6.32 18.79  0.28
 -6.32 19.08  0.40
 -6.32 19.38  0.28
 -6.30 19.50 -0.01
 -6.28 19.38 -0.31
 -8.40 18.79 -0.47
 -8.39 19.08 -0.59
 -8.42 18.67 -0.18
 -8.44 18.79  0.12
 -8.44 19.08  0.24
 -8.44 19.38  0.12
 -8.42 19.50 -0.18
 -8.40 19.38 -0.47
 30.60 -0.54  1.29
 30.63 -0.86  0.84
 30.66 -0.85  0.28
 30.68 -0.52 -0.16
 28.25 -0.79  1.42
 28.28 -1.27  0.75
 28.30 -1.27 -0.08
 28.32 -0.79 -0.75
 25.88 -0.93  1.43
 25.90 -1.41  0.57
 25.91 -1.41 -0.42
 25.94 -0.94 -1.28
 23.51 -1.03  1.40
 23.51 -1.46  0.39
 23.51 -1.47 -0.73
 23.53 -1.04 -1.75
 21.15 -1.15  1.28
 21.15 -1.53  0.04
 21.15 -1.47 -1.27
 21.15 -0.94 -2.29
 18.68 -1.17  1.28
 18.68 -1.56  0.01
 18.67 -1.55 -1.33
 16.21 -1.16  1.28
 16.21 -1.58  0.03
 16.19 -1.63 -1.29
 13.74 -1.16  1.32
 13.74 -1.63  0.10
 13.71 -1.72 -1.21
 11.27 -1.16  1.40
 11.27 -1.68  0.23
 11.24 -1.81 -1.05
  8.79 -1.13  1.45
  8.80 -1.69  0.36
  8.76 -1.85 -0.86
  6.38 -1.36  1.85
  6.39 -2.05  0.69
  6.34 -2.28 -0.66
  3.94 -1.37  2.09
  3.94 -2.21  0.93
  3.94 -2.71 -0.40
 18.91 -2.58 -1.29
 18.77 -2.08 -1.53
 18.71 -1.50 -1.61
 16.39 -2.85 -1.16
 16.29 -2.29 -1.56
 16.25 -1.59 -1.66
 13.89 -3.21 -0.98
 13.82 -2.56 -1.53
 13.79 -1.70 -1.68
 11.43 -3.74 -0.76
 11.36 -2.90 -1.45
 11.33 -1.80 -1.67
  8.95 -4.19 -0.59
  8.89 -3.16 -1.39
  8.87 -1.88 -1.64
  6.44 -4.44 -0.51
  6.41 -3.31 -1.36
  6.41 -1.90 -1.61
  3.94 -4.72 -0.49
  3.94 -3.50 -1.33
  3.94 -1.84 -1.61
 18.80 -1.17 -3.08
 16.35 -1.30 -3.38
 13.86 -1.26 -3.29
 11.39 -1.46 -3.22
  8.90 -1.57 -3.24
  6.42 -1.54 -3.16
  3.94 -1.38 -2.99
  3.94 -2.92  1.45
  3.94 -2.62  2.59
  3.94 -3.73  1.85
  3.94 -3.86  0.51
  3.94 -2.69 -0.06
  1.15 -0.83  1.89
  1.15 -2.04  2.60
  1.15 -3.42  2.43
  1.15 -3.84  1.09
  1.15 -3.34 -0.15
  1.15 -3.34 -0.34
  1.15 -4.71 -0.31
  1.15 -4.74 -0.88
  1.15 -3.64 -1.27
  1.15 -2.14 -1.53
  1.15 -1.27 -2.56
  2.56 -4.74 -0.78
  2.56 -4.71 -0.35
  3.58 -4.73 -0.63
  3.59 -4.72 -0.40
  3.94 -4.72 -0.51
 -9.11 -4.73 -0.61
 -5.91 -4.72 -0.42
 -6.40 -12.09 -0.13
 -8.74 -12.10 -0.22
 -3.56 -4.71 -0.31
 -4.83 -12.09 -0.08
 -1.20 -4.71 -0.28
 -3.26 -12.09 -0.06
 -1.68 -12.09 -0.07
 -0.72 -12.09 -0.08
 -0.01 -12.09 -0.10
  0.24 -12.10 -0.14
  3.60 -4.73 -0.63
 -0.01 -12.10 -0.22
  2.57 -4.74 -0.77
 -0.71 -12.10 -0.30
 -1.68 -12.11 -0.35
 -1.20 -4.74 -0.94
 -3.26 -12.11 -0.38
 -3.56 -4.74 -0.90
 -4.83 -12.11 -0.36
 -5.91 -4.74 -0.79
 -6.40 -12.10 -0.32
 -7.02 -18.69 -0.03
 -8.41 -18.70 -0.18
 -6.09 -18.69  0.06
 -5.15 -18.68  0.14
 -4.21 -18.68  0.20
 -3.64 -18.68  0.23
 -3.22 -18.68  0.25
 -3.07 -18.68  0.23
 -3.22 -18.68  0.18
 -3.64 -18.68  0.10
 -4.21 -18.69  0.03
 -5.15 -18.69 -0.05
 -6.08 -18.69 -0.11
 -7.02 -18.70 -0.14
 -1.36 -1.05  2.44
 -1.42 -2.06  2.74
 -1.39 -3.11  2.57
 -1.28 -3.72  1.90
 -1.20 -3.67  0.83
 -1.40 -3.63 -0.31
 -1.42 -4.71 -0.28
 -3.94 -1.03  2.71
 -3.99 -2.08  2.78
 -3.97 -3.15  2.61
 -3.90 -3.66  1.79
 -3.85 -3.49  0.72
 -3.97 -3.49 -0.37
 -3.98 -4.71 -0.33
 -6.53 -1.09  2.71
 -6.55 -2.22  2.79
 -6.54 -3.33  2.62
 -6.51 -3.64  1.75
 -6.48 -3.49  0.63
 -6.54 -3.47 -0.51
 -6.55 -4.72 -0.46
 -9.11 -1.07  2.52
 -9.11 -2.14  2.58
 -9.11 -3.20  2.46
 -9.11 -3.51  1.48
 -9.11 -3.53  0.41
 -9.11 -3.47 -0.66
 -1.21 -3.64 -1.27
 -1.45 -2.21 -1.61
 -1.29 -1.08 -2.26
 -3.56 -3.58 -1.29
 -4.05 -2.26 -1.75
 -3.74 -0.98 -2.06
 -5.91 -3.42 -1.12
 -5.91 -3.35 -1.42
 -5.91 -1.56 -1.86
 -9.11 -3.43 -1.12
 -9.11 -1.52 -1.87
 -9.11 -3.13 -1.64
 -15.18 -3.17 -1.38
 -10.53 -3.44 -1.17
 -12.49 -4.67 -5.01
 -15.86 -4.51 -5.07
 -7.11 -3.41 -1.22
 -10.08 -4.68 -5.07
 -5.89 -3.35 -1.42
 -9.30 -4.63 -5.12
 -7.12 -3.24 -1.56
 -10.24 -4.53 -5.14
 -10.53 -3.08 -1.62
 -12.64 -4.46 -5.17
 -15.86 -4.50 -5.07
 -14.64 -5.92 -8.75
 -16.51 -5.83 -8.76
 -13.27 -5.92 -8.75
 -12.76 -5.90 -8.76
 -13.26 -5.86 -8.77
 -14.64 -5.81 -8.78
 -16.51 -5.83 -8.77
 -20.33 -3.06  0.29
 -19.35 -3.05  0.38
 -20.81 -6.93  0.49
 -22.02 -6.94  0.43
 -15.74 -3.50  0.57
 -18.39 -7.16  0.59
 -13.06 -3.54  0.52
 -16.64 -7.18  0.56
 -12.10 -3.55  0.41
 -16.02 -7.18  0.50
 -13.04 -3.56  0.19
 -16.63 -7.19  0.38
 -15.73 -3.54  0.08
 -18.38 -7.18  0.31
 -19.35 -3.06  0.25
 -20.81 -6.94  0.40
 -22.27 -10.82  0.61
 -23.72 -10.82  0.58
 -21.04 -10.82  0.61
 -20.22 -10.82  0.61
 -19.93 -10.82  0.59
 -20.22 -10.82  0.56
 -21.04 -10.82  0.54
 -22.27 -10.82  0.55
 -12.10 -0.99  2.33
 -12.10 -1.98  2.33
 -12.10 -2.97  2.20
 -12.10 -3.48  1.40
 -12.10 -3.55 -0.45
 -12.10 -3.39 -1.28
 -12.10 -1.54 -1.72
 -12.10 -3.08 -1.57
 -15.81 -0.87  1.97
 -15.77 -1.74  2.05
 -15.74 -2.61  1.94
 -15.74 -3.28  1.42
 -19.35 -0.40  1.08
 -19.35 -1.10  1.59
 -19.35 -1.97  1.62
 -19.35 -2.71  1.16
 -19.35 -3.05  0.36
 -15.18 -3.53 -0.71
 -15.18 -3.55  0.08
 -15.18 -1.57 -1.58
 -17.19 -3.15 -1.00
 -17.28 -3.45  0.10
 -17.01 -2.14 -1.48
 -17.22 -0.98 -1.39
 -19.35 -2.62 -0.85
 -19.35 -3.06  0.23
 -19.35 -1.54 -1.27
 -19.35 -0.49 -0.78
 -21.52 -0.87  0.69
 -21.52 -0.71  0.20
 -21.52 -1.29  0.99
 -21.52 -1.81  0.98
 -21.52 -2.22  0.68
 -21.52 -2.38  0.19
 -21.52 -2.22 -0.29
 -21.52 -1.80 -0.59
 -21.52 -1.29 -0.59
 -21.52 -0.87 -0.29
 -21.52 -1.54  0.20
  0.64 -19.08  0.53
  0.07 -18.79  0.19
  0.08 -19.08  0.06
  0.06 -18.67  0.48
  0.04 -18.79  0.77
  0.03 -19.08  0.90
  0.04 -19.38  0.77
  0.06 -19.50  0.48
  0.07 -19.38  0.19
 -2.04 -18.79  0.02
 -2.04 -19.08 -0.10
 -2.06 -18.67  0.32
 -2.08 -18.79  0.61
 -2.09 -19.08  0.73
 -2.08 -19.38  0.61
 -2.06 -19.50  0.32
 -2.04 -19.38  0.02
 -4.16 -18.79 -0.14
 -4.16 -19.08 -0.26
 -4.18 -18.67  0.15
 -4.20 -18.79  0.45
 -4.21 -19.08  0.57
 -4.20 -19.38  0.45
 -4.18 -19.50  0.15
 -4.16 -19.38 -0.14
 -6.28 -18.79 -0.31
 -6.27 -19.08 -0.43
 -6.30 -18.67 -0.01
 -6.32 -18.79  0.28
 -6.32 -19.08  0.40
 -6.32 -19.38  0.28
 -6.30 -19.50 -0.01
 -6.28 -19.38 -0.31
 -8.40 -18.79 -0.47
 -8.39 -19.08 -0.59
 -8.42 -18.67 -0.18
 -8.44 -18.79  0.12
 -8.44 -19.08  0.24
 -8.44 -19.38  0.12
 -8.42 -19.50 -0.18
 -8.40 -19.38 -0.47
 18.77  1.29 -2.54
 16.31  1.41 -2.75
 13.85  1.35 -2.97
 18.77 -1.29 -2.54
 16.31 -1.41 -2.75
 13.85 -1.35 -2.97

 3 2 1 0
 3 1 3 0
 3 3 4 0
 3 4 5 0
 3 5 6 0
 4 8 7 1 2
 4 7 9 3 1
 4 9 10 4 3
 4 10 11 5 4
 4 11 12 6 5
 4 14 13 7 8
 4 13 15 9 7
 4 15 16 10 9
 4 16 17 11 10
 4 17 18 12 11
 4 20 19 13 14
 4 19 21 15 13
 4 21 22 16 15
 4 22 23 17 16
 4 23 24 18 17
 4 26 25 19 20
 4 25 27 21 19
 4 27 28 22 21
 4 28 29 23 22
 4 29 30 24 23
 4 32 31 25 26
 4 31 33 27 25
 4 33 34 28 27
 4 36 35 31 32
 4 35 37 33 31
 4 37 38 34 33
 4 40 39 35 36
 4 39 41 37 35
 4 41 42 38 37
 4 44 43 39 40
 4 43 45 41 39
 4 45 46 42 41
 4 48 47 43 44
 4 47 49 45 43
 4 49 50 46 45
 4 52 51 47 48
 4 51 53 49 47
 4 53 54 50 49
 4 56 55 51 52
 4 55 57 53 51
 4 57 58 54 53
 3 34 59 28
 3 59 60 28
 3 60 61 28
 4 38 62 59 34
 4 62 63 60 59
 4 63 64 61 60
 4 42 65 62 38
 4 65 66 63 62
 4 66 67 64 63
 4 46 68 65 42
 4 68 69 66 65
 4 69 70 67 66
 4 50 71 68 46
 4 71 72 69 68
 4 72 73 70 69
 4 54 74 71 50
 4 74 75 72 71
 4 75 76 73 72
 4 58 77 74 54
 4 77 78 75 74
 4 78 79 76 75
 4 73 88 86 70
 4 88 89 87 86
 4 76 90 88 73
 4 90 91 89 88
 4 79 92 90 76
 4 92 93 91 90
 4 100 99 55 56
 4 99 101 95 55
 4 101 102 96 95
 4 102 103 97 96
 4 103 104 98 97
 4 104 105 58 98
 4 105 106 77 58
 4 106 107 77 77
 4 107 108 78 77
 4 108 109 79 78
 4 109 110 92 79
 4 110 111 93 92
 4 106 113 112 107
 4 113 115 114 112
 4 115 77 116 114
 4 120 119 118 117
 4 119 122 121 118
 4 122 124 123 121
 4 124 125 106 123
 4 125 126 113 106
 4 126 127 115 113
 4 127 128 77 115
 4 128 130 129 77
 4 130 132 131 129
 4 132 133 107 131
 4 133 135 134 107
 4 135 137 136 134
 4 137 139 138 136
 4 139 120 117 138
 4 141 140 119 120
 4 140 142 122 119
 4 142 143 124 122
 4 143 144 125 124
 4 144 145 126 125
 4 145 146 127 126
 4 146 147 128 127
 4 147 148 130 128
 4 148 149 132 130
 4 149 150 133 132
 4 150 151 135 133
 4 151 152 137 135
 4 152 153 139 137
 4 153 141 120 139
 4 155 154 99 100
 4 154 156 101 99
 4 156 157 102 101
 4 157 158 103 102
 4 158 159 104 103
 4 159 160 105 104
 4 160 161 106 105
 4 163 162 154 155
 4 162 164 156 154
 4 164 165 157 156
 4 165 166 158 157
 4 166 167 159 158
 4 167 168 160 159
 4 168 169 161 160
 4 171 170 162 163
 4 170 172 164 162
 4 172 173 165 164
 4 173 174 166 165
 4 174 175 167 166
 4 175 176 168 167
 4 176 177 169 168
 4 179 178 170 171
 4 178 180 172 170
 4 180 181 173 172
 4 181 182 174 173
 4 182 183 175 174
 4 183 184 176 175
 4 184 117 177 176
 4 134 185 108 107
 4 185 186 109 108
 4 186 187 110 109
 4 187 188 111 110
 4 136 189 185 134
 4 189 190 186 185
 4 190 191 187 186
 4 191 192 188 187
 4 138 193 189 136
 4 193 194 190 189
 4 194 195 191 190
 4 195 196 192 191
 4 117 184 193 138
 4 184 197 194 193
 4 199 198 195 194
 4 198 200 196 195
 4 204 203 202 201
 4 203 206 205 202
 4 206 208 207 205
 4 208 210 209 207
 4 210 212 211 209
 4 212 213 201 211
 4 215 214 203 204
 4 214 216 206 203
 4 216 217 208 206
 4 217 218 210 208
 4 218 219 212 210
 4 219 220 213 212
 4 219 214 215 220
 4 218 216 214 219
 4 217 217 216 218
 4 224 223 222 221
 4 223 226 225 222
 4 226 228 227 225
 4 228 230 229 227
 4 230 232 231 229
 4 232 234 233 231
 4 234 236 235 233
 4 236 224 221 235
 4 238 237 223 224
 4 237 239 226 223
 4 239 240 228 226
 4 240 241 230 228
 4 241 242 232 230
 4 242 243 234 232
 4 243 244 236 234
 4 244 238 224 236
 3 244 237 238
 4 243 239 237 244
 4 242 240 239 243
 4 241 241 240 242
 4 235 221 221 222
 4 246 245 178 179
 4 245 247 180 178
 4 247 248 181 180
 4 248 249 182 181
 4 249 229 183 182
 4 229 250 184 183
 4 250 251 197 184
 4 253 252 198 199
 4 252 254 200 198
 4 256 255 245 246
 4 255 257 247 245
 4 257 258 248 247
 4 258 259 249 248
 4 259 225 229 249
 4 261 260 255 256
 4 260 262 257 255
 4 262 263 258 257
 4 263 264 259 258
 4 264 265 225 259
 4 267 266 250 229
 4 266 201 251 250
 4 201 268 252 253
 4 268 269 254 252
 4 271 270 266 267
 4 270 272 201 266
 4 272 273 268 201
 4 273 274 269 268
 4 276 275 270 271
 4 275 277 272 270
 4 277 278 273 272
 4 278 261 274 273
 3 0 331 2
 3 0 332 331
 3 0 333 332
 3 0 334 333
 3 0 6 334
 4 2 331 335 8
 4 331 332 336 335
 4 332 333 337 336
 4 333 334 338 337
 4 334 6 12 338
 4 8 335 339 14
 4 335 336 340 339
 4 336 337 341 340
 4 337 338 342 341
 4 338 12 18 342
 4 14 339 343 20
 4 339 340 344 343
 4 340 341 345 344
 4 341 342 346 345
 4 342 18 24 346
 4 20 343 347 26
 4 343 344 348 347
 4 344 345 349 348
 4 345 346 350 349
 4 346 24 30 350
 4 26 347 351 32
 4 347 348 352 351
 4 348 349 353 352
 4 32 351 354 36
 4 351 352 355 354
 4 352 353 356 355
 4 36 354 357 40
 4 354 355 358 357
 4 355 356 359 358
 4 40 357 360 44
 4 357 358 361 360
 4 358 359 362 361
 4 44 360 363 48
 4 360 361 364 363
 4 361 362 365 364
 4 48 363 366 52
 4 363 364 367 366
 4 364 365 368 367
 4 52 366 369 56
 4 366 367 370 369
 4 367 368 371 370
 3 349 372 353
 3 349 373 372
 3 349 374 373
 4 353 372 375 356
 4 372 373 376 375
 4 373 374 377 376
 4 356 375 378 359
 4 375 376 379 378
 4 376 377 380 379
 4 359 378 381 362
 4 378 379 382 381
 4 379 380 383 382
 4 362 381 384 365
 4 381 382 385 384
 4 382 383 386 385
 4 365 384 387 368
 4 384 385 388 387
 4 385 386 389 388
 4 368 387 390 371
 4 387 388 391 390
 4 388 389 392 391
 4 383 396 397 386
 4 396 87 89 397
 4 386 397 398 389
 4 397 89 91 398
 4 389 398 399 392
 4 398 91 93 399
 4 56 369 405 100
 4 369 401 406 405
 4 401 402 407 406
 4 402 403 408 407
 4 403 404 409 408
 4 404 371 410 409
 4 371 390 411 410
 4 390 390 412 411
 4 390 391 413 412
 4 391 392 414 413
