 7647 6776 1
0 6775 1 0
   1.0  1.0  1.0
  61.1800   0.0000  -0.9320
  61.1570   0.0600  -0.7120
  61.1620   0.0000  -0.7060
  61.1480   0.1520  -0.7690
  61.1430   0.2100  -0.8560
  61.1410   0.2240  -0.9620
  61.1410   0.1880  -1.0650
  61.1410   0.1080  -1.1410
  61.1400   0.0000  -1.1680
  60.9890   0.2630  -0.1530
  60.9980   0.0000  -0.1130
  60.9630   0.5700  -0.3390
  60.9470   0.7850  -0.6620
  60.9410   0.8300  -1.0540
  60.9390   0.6920  -1.4290
  60.9340   0.3960  -1.7050
  60.9300   0.0000  -1.8040
  60.3360   0.7400   0.4040
  60.3020   0.0000   0.5720
  60.3100   1.1470   0.1660
  60.3090   1.5610  -0.4580
  60.2960   1.6260  -1.2110
  60.2710   1.3340  -1.9180
  60.2440   0.7560  -2.4330
  60.2370   0.0000  -2.6240
  59.2030   1.2780   0.8940
  59.1160   0.0000   1.2220
  59.1960   1.7430   0.6360
  59.2220   2.3570  -0.2970
  59.2050   2.4380  -1.4160
  59.1550   1.9880  -2.4560
  59.0950   1.1200  -3.2040
  59.0790   0.0000  -3.4710
  57.8330   1.4890   1.4420
  57.7320   0.0000   1.8070
  57.8120   2.2150   1.0140
  57.8430   3.0070  -0.1970
  57.8300   3.1220  -1.6420
  57.7820   2.5660  -2.9910
  57.6960   1.4490  -3.9440
  57.6520   0.0000  -4.2410
  56.1880   1.3160   1.8980
  56.1070   0.0000   2.1680
  56.1210   2.4560   1.1830
  56.1360   3.3610  -0.2160
  56.1390   3.5210  -1.8740
  56.1210   2.9400  -3.4390
  56.0160   1.6690  -4.5160
  55.9250   0.0000  -4.7710
  54.1080   1.7070   2.2820
  54.0310   0.0000   2.7100
  54.0920   3.1820   1.3250
  54.1390   4.1550  -0.4840
  54.1860   4.2290  -2.5220
  54.1880   3.3560  -4.3720
  54.2270   1.9250  -5.7760
  54.2430   0.0000  -6.2180
  52.0110   2.0290   2.6150
  51.9370   0.0000   3.1420
  52.0280   3.7600   1.4420
  52.1060   4.8440  -0.6890
  52.1830   4.8490  -3.0590
  52.2190   3.7970  -5.1880
  52.3500   2.1850  -6.8550
  52.4340   0.0000  -7.4360
  49.8950   2.2780   2.8890
  49.8190   0.0000   3.4400
  49.9220   4.1750   1.5190
  50.0330   5.4390  -0.8300
  50.1240   5.3780  -3.4870
  50.2160   4.3010  -5.9110
  50.3760   2.4660  -7.7720
  50.4800   0.0000  -8.4360
  47.7640   2.4610   3.1180
  47.6860   0.0000   3.6410
  47.7840   4.4510   1.5800
  47.9240   5.9240  -0.9090
  48.0180   5.8210  -3.8020
  48.1760   4.8220  -6.5100
  48.3160   2.7440  -8.5010
  48.4030   0.0000  -9.2050
  45.6320   2.5940   3.3560
  45.5540   0.0000   3.8540
  45.6460   4.6480   1.6930
  45.7950   6.2380  -0.9210
  45.8940   6.1890  -3.9810
  46.0780   5.1900  -6.8740
  46.2040   2.9400  -8.9510
  46.2810   0.0000  -9.6870
  43.4970   2.6730   3.6130
  43.4230   0.0000   4.0750
  43.5030   4.7460   1.8690
  43.6400   6.3610  -0.8510
  43.7440   6.4850  -3.9970
  43.9100   5.3950  -6.9570
  44.0220   3.0450  -9.0620
  44.0930   0.0000  -9.8150
  41.3580   2.7150   3.8040
  41.2900   0.0000   4.2390
  41.3560   4.7950   2.0130
  41.4750   6.4100  -0.7720
  41.5810   6.6960  -3.9600
  41.7170   5.5130  -6.9350
  41.8150   3.1030  -9.0400
  41.8780   0.0000  -9.7950
  39.2130   2.7270   3.8510
  39.1510   0.0000   4.2900
  39.2070   4.8190   2.0560
  39.3170   6.4600  -0.7420
  39.4170   6.7960  -3.9560
  39.5380   5.5830  -6.9500
  39.6250   3.1400  -9.0610
  39.6820   0.0000  -9.8180
  37.0620   2.7080   3.8040
  37.0090   0.0000   4.2680
  37.0550   4.8090   2.0390
  37.1570   6.4760  -0.7310
  37.2470   6.7960  -3.9470
  37.3570   5.5860  -6.9440
  37.4360   3.1420  -9.0570
  37.4880   0.0000  -9.8140
  34.9120   2.6920   3.7620
  34.8680   0.0000   4.2520
  34.9040   4.8010   2.0250
  34.9970   6.4930  -0.7210
  35.0780   6.7920  -3.9380
  35.1760   5.5840  -6.9350
  35.2470   3.1410  -9.0490
  35.2930   0.0000  -9.8040
  32.7630   2.6870   3.7420
  32.7270   0.0000   4.2530
  32.7530   4.8010   2.0250
  32.8380   6.5180  -0.7060
  32.9090   6.8140  -3.9310
  32.9970   5.6000  -6.9340
  33.0590   3.1490  -9.0510
  33.0990   0.0000  -9.8050
  30.6140   2.6790   3.7220
  30.5860   0.0000   4.2540
  30.6020   4.8010   2.0250
  30.6790   6.5430  -0.6910
  30.7410   6.8360  -3.9240
  30.8170   5.6160  -6.9330
  30.8710   3.1570  -9.0530
  30.9050   0.0000  -9.8060
  28.4650   2.6470   3.7030
  28.4450   0.0000   4.2550
  28.4500   4.7940   2.0280
  28.5190   6.5670  -0.6720
  28.5730   6.8590  -3.9130
  28.6370   5.6330  -6.9300
  28.6820   3.1660  -9.0550
  28.7110   0.0000  -9.8070
  26.3160   2.5680   3.6860
  26.3040   0.0000   4.2590
  26.2960   4.7600   2.0500
  26.3590   6.5870  -0.6300
  26.4040   6.8880  -3.8870
  26.4570   5.6600  -6.9200
  26.4940   3.1820  -9.0570
  26.5170   0.0000  -9.8100
  24.1680   2.5300   3.6650
  24.1630   0.0000   4.2590
  24.1460   4.7720   2.0420
  24.2000   6.6130  -0.6240
  24.2360   6.9070  -3.8860
  24.2770   5.6720  -6.9210
  24.3050   3.1880  -9.0580
  24.3230   0.0000  -9.8110
  22.0230   2.6050   3.6330
  22.0230   0.0000   4.2510
  22.0050   4.9000   1.9640
  22.0440   6.6580  -0.7090
  22.0700   6.9040  -3.9510
  22.0980   5.6470  -6.9520
  22.1170   3.1680  -9.0600
  22.1290   0.0000  -9.8030
  19.8810   2.7620   3.5920
  19.8820   0.0000   4.2370
  19.8700   5.1160   1.8320
  19.8910   6.7160  -0.8630
  19.9050   6.8810  -4.0660
  19.9190   5.5930  -7.0060
  19.9290   3.1270  -9.0610
  19.9350   0.0000  -9.7900
  17.7410   2.9980   3.5430
  17.7410   0.0000   4.2180
  17.7410   5.4180   1.6470
  17.7410   6.7860  -1.0840
  17.7410   6.8410  -4.2300
  17.7410   5.5120  -7.0820
  17.7410   3.0660  -9.0620
  17.7410   0.0000  -9.7700
  17.6380   2.9140   3.5650
  17.6110   0.0000   4.2060
  17.6840   5.3260   1.7390
  17.3210   2.6860   3.6210
  17.2240   0.0000   4.1680
  17.4870   5.0670   1.9860
  16.7630   2.3900   3.6760
  16.5900   0.0000   4.1070
  17.0730   4.6920   2.2970
  15.9130   2.1670   3.6630
  15.7240   0.0000   4.0210
  16.2910   4.2870   2.5060
  14.8160   1.9890   3.6190
  14.6470   0.0000   3.9290
  15.2110   3.8800   2.6520
  13.5540   1.7800   3.6230
  13.3840   0.0000   3.8610
  13.9700   3.4860   2.8400
  12.1260   1.6170   3.6390
