 11151 4230 2
1 4048 1 0
4049 4229 45 1
   0.8716   0.8716   0.8716
 -17.1315   0.1283  -3.6872
 -17.2005  -0.0101  -3.7050
 -16.5360   0.2029  -3.5826
 -17.1590  -0.0101  -3.0436
 -16.5660   0.1415  -2.9816
 -14.8210   0.3197  -2.8268
 -14.8573   0.3176  -2.9659
 -14.8245   0.3490  -3.1761
 -15.4493   0.2834  -2.8899
 -15.4507   0.2810  -3.0293
 -15.4528   0.2779  -3.2385
 -15.8683   0.2472  -2.9551
 -15.9050   0.2793  -3.1297
 -15.8722   0.2758  -3.3389
 -16.2519   0.2120  -2.9509
 -16.2194   0.2430  -3.1956
 -16.1860   0.2409  -3.3354
 -16.3592   0.2074  -3.2288
 -14.8203   0.6004  -2.7271
 -14.7837   0.7433  -2.5203
 -15.3384   0.8528  -2.2031
 -15.3761   0.7785  -2.4802
 -15.4134   0.5648  -2.7553
 -15.7906   0.9239  -2.0950
 -15.8279   0.8848  -2.3383
 -15.8307   0.7056  -2.6490
 -15.8324   0.5285  -2.8205
 -16.2414   0.9274  -1.8467
 -16.2790   0.9368  -2.1246
 -16.2477   0.8127  -2.4726
 -16.2494   0.6697  -2.6793
 -16.2159   0.4578  -2.8505
 -16.4171   0.9392  -1.9838
 -16.6294   0.8852  -2.2954
 -16.6333   0.6342  -2.7100
 -16.5649   0.3873  -2.8808
 -16.9819   0.5990  -2.7058
 -17.0534   0.3518  -2.9104
 -15.8481  -0.0094  -0.8957
 -15.3586  -0.0091  -0.7604
 -14.8346  -0.0087  -0.6262
 -15.8136   0.2807  -0.8988
 -15.3590   0.2834  -0.7639
 -14.8346   0.3556  -0.6307
 -15.8143   0.4888  -0.9720
 -15.3945   0.5261  -0.8371
 -14.8709   0.5631  -0.7381
 -15.8506   0.6607  -1.1139
 -15.3966   0.7674  -1.0156
 -14.8374   0.8399  -0.8824
 -15.3625   0.8360  -1.0867
 -14.8165   0.9560  -2.3143
 -14.8733   0.9079  -0.9880
 -14.8409   1.0431  -1.2345
 -14.8444   1.0724  -1.5835
 -14.8134   1.0313  -1.9670
 -15.3625   0.8360  -1.0867
 -15.3646   0.9371  -1.2973
 -15.3677   1.0016  -1.6125
 -15.3360   0.9612  -1.9608
 -15.8530   0.8319  -1.3259
 -15.8209   0.9319  -1.6069
 -15.7324   0.8929  -1.8499
 -17.0963  -0.0101  -2.9394
 -16.9906   0.3068  -2.8167
 -16.9188   0.5237  -2.6287
 -16.5663   0.7740  -2.2512
 -16.3544   0.8214  -1.9646
 -16.1786   0.8113  -1.8384
 -15.7278   0.8078  -2.0667
 -15.6696   0.7810  -1.8412
 -15.7578   0.8148  -1.6177
 -15.7899   0.7273  -1.3593
 -15.7878   0.5777  -1.1641
 -15.7516   0.4271  -1.0337
 -15.7509   0.2447  -0.9664
 -15.7854  -0.0094  -0.9636
 -17.1311  -0.1485  -3.6872
 -16.5360  -0.2224  -3.5826
 -16.5656  -0.1614  -2.9816
 -14.8207  -0.3375  -2.8268
 -14.8569  -0.3350  -2.9659
 -14.8242  -0.3664  -3.1761
 -14.8263  -0.3633  -3.4550
 -15.4489  -0.3019  -2.8899
 -15.4503  -0.2995  -3.0293
 -15.4524  -0.2960  -3.2385
 -15.4542  -0.3281  -3.4693
 -15.8680  -0.2660  -2.9551
 -15.9046  -0.2981  -3.1297
 -15.8718  -0.2946  -3.3389
 -16.2515  -0.2315  -2.9509
 -16.2191  -0.2622  -3.1956
 -16.1856  -0.2601  -3.3354
 -16.3589  -0.2270  -3.2288
 -14.8196  -0.6181  -2.7271
 -14.7827  -0.7607  -2.5203
 -15.3374  -0.8709  -2.2031
 -15.3750  -0.7966  -2.4802
 -15.4127  -0.5829  -2.7553
