1446 482 1
0 481 41 0
4.164993 -0.000000 -2.761614
4.966699 -0.000000 -2.549541
5.938615 -0.914239 -2.086549
5.938615 -0.914239 -2.086549
4.040059 -2.033465 -2.332972
4.164993 -0.000000 -2.761614
-8.762205 -5.890715 -0.722769
-7.957382 -6.595079 -0.705971
-9.549114 -6.674639 -0.418274
-9.549114 -6.674639 -0.418274
-7.957382 -6.595079 -0.705971
-8.714633 -7.512664 -0.705971
-8.716011 -3.576542 -1.099344
-4.961647 -3.958760 -1.180217
-8.762205 -5.890715 -0.722769
-8.714633 -7.512664 -0.705971
-7.957382 -6.595079 -0.705971
-5.446227 -6.033858 -0.836253
-5.446227 -6.033858 -0.836253
-10.135007 -11.188648 -0.771883
-8.714633 -7.512664 -0.705971
-11.889239 -15.709613 -0.640551
-8.852198 -12.465650 -0.660794
-8.417553 -12.874541 -0.441831
-8.417553 -12.874541 -0.441831
-11.440978 -16.164272 -0.441831
-11.889239 -15.709613 -0.640551
-14.122769 -13.570997 -0.670669
-15.023130 -14.543734 -0.429560
-15.830085 -13.649738 -0.418274
-15.830085 -13.649738 -0.418274
-14.957743 -12.682448 -0.418274
-14.122769 -13.570997 -0.670669
-10.998261 -3.320112 -0.722802
-11.756791 -4.055413 -0.418274
-12.548622 -1.796654 -0.693832
-8.762205 -5.890715 -0.722769
-10.998261 -3.320112 -0.722802
-8.716011 -3.576542 -1.099344
-10.998261 -3.320112 -0.722802
-11.021194 -1.521522 -1.733005
-8.715682 -1.829265 -2.173294
-8.715682 -1.829265 -2.173294
-8.716011 -3.576542 -1.099344
-10.998261 -3.320112 -0.722802
5.977100 -5.048885 -0.222966
10.695932 0.000000 -0.245144
9.774574 0.037402 -0.046916
9.774574 0.037402 -0.046916
5.968832 -4.050394 0.095571
5.977100 -5.048885 -0.222966
5.958530 -1.039731 0.420308
5.955741 0.000000 0.437238
2.374245 0.000000 0.453117
2.374245 0.000000 0.453117
2.374245 -1.069619 0.432743
5.958530 -1.039731 0.420308
-11.044160 -0.000000 0.178543
-15.497080 -0.000000 -0.491076
-11.017749 -1.706266 0.114993
-8.762205 -5.890715 -0.273917
-9.549114 -6.674639 -0.418274
-7.954331 -6.660958 -0.273917
-9.549114 -6.674639 -0.418274
-8.714633 -7.512664 -0.273917
-7.954331 -6.660958 -0.273917
-8.716011 -4.090748 -0.200492
-8.762205 -5.890715 -0.273917
-4.961647 -4.521030 -0.170144
-11.440978 -16.164272 -0.441831
-8.417553 -12.874541 -0.441831
-8.836844 -12.480577 -0.257743
-8.836844 -12.480577 -0.257743
-11.922769 -15.724114 -0.295079
-11.440978 -16.164272 -0.441831
-14.122769 -13.570997 -0.273917
-14.957743 -12.682448 -0.418274
-15.830085 -13.649738 -0.418274
-15.830085 -13.649738 -0.418274
-15.023130 -14.543734 -0.429560
-14.122769 -13.570997 -0.273917
-10.998261 -3.364665 -0.273917
-15.497080 -0.000000 -0.491076
-11.756791 -4.055413 -0.418274
-4.961319 -0.000000 0.343438
-8.715387 -0.000000 0.277592
-8.715551 -0.938025 0.246785
-8.715551 -0.938025 0.246785
-4.961417 -0.993766 0.323261
-4.961319 -0.000000 0.343438
-8.762205 -5.890715 -0.273917
-8.716011 -4.090748 -0.200492
-10.998261 -3.364665 -0.273917
-10.998261 -3.364665 -0.273917
-8.716011 -4.090748 -0.200492
-8.715846 -3.272507 0.081529
-8.715846 -3.272507 0.081529
-11.009088 -2.629462 -0.001444
-10.998261 -3.364665 -0.273917
-12.456562 -17.269291 -0.441831
-12.917848 -16.759121 -0.445866
-11.889239 -15.709613 -0.640551
-11.889239 -15.709613 -0.640551
-11.440978 -16.164272 -0.441831
-12.456562 -17.269291 -0.441831
2.374245 -5.046293 -0.359810
2.374245 -4.143274 -1.057710
5.970801 -3.801017 -0.817520
5.970801 -3.801017 -0.817520
5.977100 -5.048885 -0.222966
2.374245 -5.046293 -0.359810
-4.961647 -3.958760 -1.180217
-8.716011 -3.576542 -1.099344
-8.715682 -1.829265 -2.173294
-8.715682 -1.829265 -2.173294
-4.961483 -1.990322 -2.637500
-4.961647 -3.958760 -1.180217
2.374245 -1.069619 0.432743
2.374245 0.000000 0.453117
-1.207251 -0.000000 0.399606
-1.207251 -0.000000 0.399606
-1.207251 -1.066371 0.383825
2.374245 -1.069619 0.432743
2.374245 -4.143274 -1.057710
2.374245 -5.046293 -0.359810
-1.207251 -5.043241 -0.441831
-1.207251 -5.043241 -0.441831
-1.207251 -4.181562 -1.120866
2.374245 -4.143274 -1.057710
5.969291 -1.913812 -1.793570
5.938615 -0.914239 -2.086549
7.184580 -1.837894 -1.174049
-8.852198 -12.465650 -0.660794
-11.889239 -15.709613 -0.640551
-13.153248 -14.490650 -0.746883
-13.153248 -14.490650 -0.746883
-10.135007 -11.188648 -0.771883
-8.852198 -12.465650 -0.660794
-2.383629 -5.340420 -0.223524
-8.836844 -12.480577 -0.257743
-8.417553 -12.874541 -0.441831
-8.417553 -12.874541 -0.441831
-1.207251 -5.043241 -0.441831
-2.383629 -5.340420 -0.223524
-13.170013 -14.497900 -0.224836
-11.922769 -15.724114 -0.295079
-8.836844 -12.480577 -0.257743
-8.836844 -12.480577 -0.257743
-10.127329 -11.196096 -0.140584
-13.170013 -14.497900 -0.224836
-14.112336 -15.495932 -0.438123
-13.153248 -14.490650 -0.746883
-11.889239 -15.709613 -0.640551
-11.889239 -15.709613 -0.640551
-12.917848 -16.759121 -0.445866
-14.112336 -15.495932 -0.438123
-15.023130 -14.543734 -0.429560
-14.112336 -15.495932 -0.438123
-13.170013 -14.497900 -0.224836
-13.170013 -14.497900 -0.224836
-14.122769 -13.570997 -0.273917
-15.023130 -14.543734 -0.429560
-12.917848 -16.759121 -0.445866
-12.456562 -17.269291 -0.441831
-11.440978 -16.164272 -0.441831
-11.440978 -16.164272 -0.441831
-11.922769 -15.724114 -0.295079
-12.917848 -16.759121 -0.445866
-4.961483 -1.990322 -2.637500
-1.207251 -2.086155 -2.794619
-1.207251 -4.181562 -1.120866
-1.207251 -4.181562 -1.120866
-4.961647 -3.958760 -1.180217
-4.961483 -1.990322 -2.637500
-1.207251 -4.181562 -1.120866
-1.207251 -2.086155 -2.794619
2.374245 -2.068307 -2.702822
2.374245 -2.068307 -2.702822
2.374245 -4.143274 -1.057710
-1.207251 -4.181562 -1.120866
4.040059 -2.033465 -2.332972
5.969291 -1.913812 -1.793570
5.970801 -3.801017 -0.817520
5.970801 -3.801017 -0.817520
2.374245 -4.143274 -1.057710
4.040059 -2.033465 -2.332972
9.640978 0.000000 -0.670604
9.488287 -0.566470 -0.669357
7.200394 -0.867979 -1.242815
7.200394 -0.867979 -1.242815
7.187664 0.000000 -1.250164
9.640978 0.000000 -0.670604
7.184580 -1.837894 -1.174049
9.206562 -1.233235 -0.638976
6.712927 -3.554987 -0.764567
5.977100 -5.048885 -0.222966
5.970801 -3.801017 -0.817520
6.712927 -3.554987 -0.764567
-4.961483 -1.990322 -2.637500
-8.715682 -1.829265 -2.173294
-8.715387 -0.000000 -2.529724
-8.715387 -0.000000 -2.529724
-4.961319 -0.000000 -3.038025
-4.961483 -1.990322 -2.637500
-11.044160 -0.000000 -1.970407
-8.715387 -0.000000 -2.529724
-8.715682 -1.829265 -2.173294
-8.715682 -1.829265 -2.173294
-11.021194 -1.521522 -1.733005
-11.044160 -0.000000 -1.970407
-1.207251 -2.086155 -2.794619
-4.961483 -1.990322 -2.637500
-4.961319 -0.000000 -3.038025
-4.961319 -0.000000 -3.038025
-1.207251 -0.000000 -3.304101
-1.207251 -2.086155 -2.794619
2.374245 -0.000000 -3.130052
2.374245 -2.068307 -2.702822
-1.207251 -2.086155 -2.794619
-1.207251 -2.086155 -2.794619
-1.207251 -0.000000 -3.304101
2.374245 -0.000000 -3.130052
10.695932 0.000000 -0.245144
9.206562 -1.233235 -0.638976
9.488287 -0.566470 -0.669357
-11.021194 -1.521522 -1.733005
-12.499836 -0.760761 -1.436286
-12.511286 -0.000000 -1.540125
-12.511286 -0.000000 -1.540125
-11.044160 -0.000000 -1.970407
-11.021194 -1.521522 -1.733005
4.164993 -0.000000 -2.761614
4.040059 -2.033465 -2.332972
2.374245 -2.068307 -2.702822
2.374245 -2.068307 -2.702822
2.374245 -0.000000 -3.130052
4.164993 -0.000000 -2.761614
2.374245 -4.143274 -1.057710
2.374245 -2.068307 -2.702822
4.040059 -2.033465 -2.332972
7.184580 -1.837894 -1.174049
6.712927 -3.554987 -0.764567
5.970801 -3.801017 -0.817520
5.970801 -3.801017 -0.817520
5.969291 -1.913812 -1.793570
7.184580 -1.837894 -1.174049
-10.998261 -3.320112 -0.722802
-12.488353 -1.660072 -1.014304
-12.499836 -0.760761 -1.436286
-12.499836 -0.760761 -1.436286
-11.021194 -1.521522 -1.733005
-10.998261 -3.320112 -0.722802
-14.122769 -13.570997 -0.670669
-13.153248 -14.490650 -0.746883
-14.112336 -15.495932 -0.438123
-14.112336 -15.495932 -0.438123
-15.023130 -14.543734 -0.429560
-14.122769 -13.570997 -0.670669
-1.207251 -4.495801 -0.092979
-1.207251 -5.043241 -0.441831
0.583497 -4.413156 -0.067257
5.968832 -4.050394 0.095571
2.374245 -4.330479 -0.041535
2.374245 -5.046293 -0.359810
2.374245 -5.046293 -0.359810
5.977100 -5.048885 -0.222966
5.968832 -4.050394 0.095571
-2.383629 -5.340420 -0.223524
-1.207251 -5.043241 -0.441831
-1.207251 -4.495801 -0.092979
1.599081 -0.000000 -1.379659
1.423130 -1.433399 -1.339534
1.358924 -1.114239 -1.781529
1.358924 -1.114239 -1.781529
1.166339 -0.000000 -2.336417
1.599081 -0.000000 -1.379659
7.187664 0.000000 -1.250164
7.200394 -0.867979 -1.242815
1.599081 -0.000000 -1.379659
1.358924 -1.114239 -1.781529
1.423130 -1.433399 -1.339534
7.184580 -1.837894 -1.174049
7.184580 -1.837894 -1.174049
5.938615 -0.914239 -2.086549
1.358924 -1.114239 -1.781529
9.132283 -0.508071 0.109482
5.963911 -3.115387 0.332874
5.968832 -4.050394 0.095571
5.968832 -4.050394 0.095571
9.774574 0.037402 -0.046916
9.132283 -0.508071 0.109482
9.640978 0.000000 -0.670604
10.695932 0.000000 -0.245144
9.488287 -0.566470 -0.669357
7.200394 -0.867979 -1.242815
9.488287 -0.566470 -0.669357
9.206562 -1.233235 -0.638976
9.206562 -1.233235 -0.638976
7.184580 -1.837894 -1.174049
7.200394 -0.867979 -1.242815
-12.499836 -0.760761 -1.436286
-13.978445 -0.000000 -1.139600
-12.511286 -0.000000 -1.540125
-12.488353 -1.660072 -1.014304
-13.978445 -0.000000 -1.139600
-12.499836 -0.760761 -1.436286
-11.814140 -1.799967 -0.714173
-11.602657 -0.000000 -0.682874
-11.568471 -0.000000 -1.079987
-11.568471 -0.000000 -1.079987
-11.688648 -1.707579 -1.041929
-11.814140 -1.799967 -0.714173
-12.548622 -1.796654 -0.693832
-12.488353 -1.660072 -1.014304
-10.998261 -3.320112 -0.722802
-13.978445 -0.000000 -1.139600
-12.488353 -1.660072 -1.014304
-11.688648 -1.707579 -1.041929
-11.688648 -1.707579 -1.041929
-11.568471 -0.000000 -1.079987
-13.978445 -0.000000 -1.139600
-11.814140 -1.799967 -0.714173
-11.688648 -1.707579 -1.041929
-12.488353 -1.660072 -1.014304
-12.488353 -1.660072 -1.014304
-12.548622 -1.796654 -0.693832
-11.814140 -1.799967 -0.714173
-11.602657 -0.000000 -0.682874
-11.814140 -1.799967 -0.714173
-12.548622 -1.796654 -0.693832
-12.548622 -1.796654 -0.693832
-14.529987 -0.000000 -0.593996
-11.602657 -0.000000 -0.682874
4.966699 -0.000000 -2.549541
1.166339 -0.000000 -2.336417
1.358924 -1.114239 -1.781529
1.358924 -1.114239 -1.781529
5.938615 -0.914239 -2.086549
4.966699 -0.000000 -2.549541
1.423130 -1.433399 -1.339534
1.599081 -0.000000 -1.379659
7.200394 -0.867979 -1.242815
7.200394 -0.867979 -1.242815
7.184580 -1.837894 -1.174049
1.423130 -1.433399 -1.339534
-4.654626 -4.921194 -0.186713
-4.961647 -4.521030 -0.170144
-5.906463 -6.166043 -0.211680
-5.906463 -6.166043 -0.211680
-4.314731 -5.346883 -0.223327
-4.654626 -4.921194 -0.186713
-10.135007 -11.188648 -0.771883
-13.153248 -14.490650 -0.746883
-14.122769 -13.570997 -0.670669
-14.122769 -13.570997 -0.670669
-11.123294 -10.210925 -0.705971
-10.135007 -11.188648 -0.771883
-14.122769 -13.570997 -0.273917
-13.170013 -14.497900 -0.224836
-10.127329 -11.196096 -0.140584
-10.127329 -11.196096 -0.140584
-11.123294 -10.210925 -0.273917
-14.122769 -13.570997 -0.273917
-12.917848 -16.759121 -0.445866
-11.922769 -15.724114 -0.295079
-13.170013 -14.497900 -0.224836
-13.170013 -14.497900 -0.224836
-14.112336 -15.495932 -0.438123
-12.917848 -16.759121 -0.445866
-5.446227 -6.033858 -0.836253
-2.227461 -5.280479 -0.831660
-8.852198 -12.465650 -0.660794
-8.852198 -12.465650 -0.660794
-10.135007 -11.188648 -0.771883
-5.446227 -6.033858 -0.836253
-2.227461 -5.280479 -0.831660
-1.207251 -5.043241 -0.441831
-8.417553 -12.874541 -0.441831
-8.417553 -12.874541 -0.441831
-8.852198 -12.465650 -0.660794
-2.227461 -5.280479 -0.831660
-8.714633 -7.512664 -0.273917
-11.123294 -10.210925 -0.273917
-10.127329 -11.196096 -0.140584
-10.135007 -11.188648 -0.771883
-11.123294 -10.210925 -0.705971
-8.714633 -7.512664 -0.705971
-12.548622 -1.796654 -0.693832
-11.756791 -4.055413 -0.418274
-15.497080 -0.000000 -0.491076
-15.497080 -0.000000 -0.491076
-14.529987 -0.000000 -0.593996
-12.548622 -1.796654 -0.693832
-11.017749 -1.706266 0.114993
-9.698688 -1.814403 0.172474
-8.715551 -0.938025 0.246785
-11.017749 -1.706266 0.114993
-8.715551 -0.938025 0.246785
-8.715387 -0.000000 0.277592
-11.017749 -1.706266 0.114993
-8.715387 -0.000000 0.277592
-11.044160 -0.000000 0.178543
5.968832 -4.050394 0.095571
5.963911 -3.115387 0.332874
2.374245 -3.370965 0.286745
2.374245 -3.370965 0.286745
2.374245 -4.330479 -0.041535
5.968832 -4.050394 0.095571
-4.961549 -3.598688 0.158629
-8.715846 -3.272507 0.081529
-8.716011 -4.090748 -0.200492
-8.716011 -4.090748 -0.200492
-4.961647 -4.521030 -0.170144
