7594 7201 1
0 7200 2 0
-5.928651 -0.068532 0.000000
-5.702117 -0.101804 0.295218
-5.702117 -0.028969 0.245439
-5.783231 -0.106370 0.255254
-5.747000 -0.026705 0.220051
-5.864974 -0.111783 0.206995
-5.799887 -0.018018 0.170131
-5.832608 -0.012212 0.142704
-5.840426 0.008440 0.000000
-1.792855 -1.252290 0.568100
-2.473278 -1.238852 0.568100
-2.602134 -1.206563 0.568100
-2.679650 -1.174274 0.568100
-2.723945 -1.141986 0.568100
-2.749113 -1.091695 0.568100
-2.744080 -1.041404 0.568100
-2.705825 -0.991113 0.568100
-2.583008 -0.927743 0.568100
-2.149090 -0.783816 0.568100
-0.319977 -1.204325 0.568100
-1.315400 -0.818645 0.568100
-0.553581 -0.974847 0.568100
-0.129622 -1.061774 0.568100
-0.934490 -0.896746 0.568100
6.082383 -0.023200 0.026667
6.915392 -0.021225 0.004866
6.915392 -0.021019 0.000000
-5.507234 -0.124915 0.351955
-5.688922 -0.091783 0.292983
-5.688372 -0.041145 0.256045
-5.507744 -0.043352 0.313292
-5.766064 -0.094272 0.256104
-5.740748 -0.038607 0.231506
-5.714519 -0.039930 0.246343
-5.714519 -0.091370 0.281500
-5.846228 -0.099442 0.210047
-5.797616 -0.030763 0.182318
-5.762079 -0.035976 0.217052
-5.788793 -0.096380 0.243021
-5.907670 -0.090069 0.158934
-5.833353 -0.023974 0.152405
-5.816864 -0.026899 0.166225
-5.866991 -0.099110 0.194615
-5.918162 -0.061558 0.011312
-5.850250 -0.002309 0.011312
-5.843626 -0.019808 0.132229
-5.918162 -0.086098 0.138777
-0.988684 -0.792604 1.542260
-0.777119 -0.819046 1.542260
-0.483970 -0.855684 1.542260
-0.190820 -0.892321 1.542260
0.135461 -0.933100 1.542260
0.461741 -0.973879 1.542260
0.463081 -0.987431 1.542260
-0.011038 -0.999972 1.542260
-0.915788 -1.022473 1.542260
-1.144571 -1.022473 1.542260
-1.427366 -1.019355 1.542260
-1.668227 -1.016169 1.542260
-1.767395 -1.001022 1.542260
-1.827051 -0.985875 1.542260
-1.861141 -0.970728 1.542260
-1.880510 -0.947136 1.542260
-1.876637 -0.923544 1.542260
-1.847196 -0.899952 1.542260
-1.752675 -0.870225 1.542260
-1.644209 -0.840497 1.542260
-1.418730 -0.802707 1.542260
-1.204870 -0.786743 1.542260
1.905429 -0.647217 5.978356
1.986813 -0.638402 5.978356
2.064002 -0.634678 5.978356
2.142031 -0.636045 5.978356
2.218392 -0.642213 5.978356
2.324200 -0.650759 5.978356
2.430009 -0.659305 5.978356
2.547774 -0.668817 5.978356
