 11237 4737 2
0 4712 1 0
4713 4736 45 1
  -1.0000   1.0000  -1.0000
  34.0280   0.0000   1.7014
  32.3742   0.1633   2.1242
  32.3734   0.0000   2.1463
  32.3827   0.3241   2.0808
  32.3879   0.4509   1.9821
  32.3895   0.5342   1.8401
  32.3844   0.5521   1.6801
  32.3785   0.5198   1.5185
  32.3683   0.4356   1.3773
  32.3589   0.3165   1.2616
  32.3504   0.1642   1.1944
  32.3513   0.0000   1.1629
  30.7120   0.3080   2.5206
  30.7094   0.0000   2.5606
  30.7205   0.5997   2.4194
  30.7349   0.8601   2.2552
  30.7366   1.0183   1.9906
  30.7307   1.0727   1.6903
  30.7077   0.9843   1.3968
  30.6813   0.8209   1.1348
  30.6592   0.5929   0.9222
  30.6439   0.3071   0.7894
  30.6465   0.0000   0.7205
  29.0267   0.4177   2.8124
  29.0233   0.0000   2.8584
  29.0352   0.8158   2.6814
  29.0463   1.1553   2.4381
  29.0472   1.3679   2.0808
  29.0352   1.4300   1.6682
  29.0106   1.3373   1.2607
  28.9765   1.1204   0.9000
  28.9425   0.8014   0.6210
  28.9229   0.4194   0.4364
  28.9221   0.0000   0.3598
  27.3245   0.5147   2.9902
  27.3194   0.0000   3.0336
  27.3338   1.0047   2.8277
  27.3483   1.4266   2.5376
  27.3500   1.6937   2.1004
  27.3372   1.7686   1.5891
  27.3109   1.6589   1.0838
  27.2700   1.3892   0.6397
  27.2267   0.9911   0.3020
  27.2011   0.5181   0.0817
  27.1960   0.0000   0.0077
  25.6146   0.5921   3.1068
  25.6095   0.0000   3.1621
  25.6239   1.1553   2.9153
  25.6367   1.6350   2.5683
  25.6409   1.9473   2.0664
  25.6290   2.0485   1.4802
  25.6035   1.9285   0.8975
  25.5533   1.6036   0.3981
  25.5023   1.1433   0.0119
  25.4700   0.5929  -0.2297
  25.4657   0.0000  -0.3216
  23.9030   0.6601   3.1782
  23.8979   0.0000   3.2369
  23.9106   1.2880   2.9689
  23.9217   1.8111   2.5700
  23.9234   2.1259   1.9889
  23.9123   2.2373   1.3382
  23.8851   2.0970   0.6891
  23.8375   1.7627   0.1131
  23.7847   1.2675  -0.3292
  23.7532   0.6635  -0.6151
  23.7439   0.0000  -0.6959
  22.1897   0.7129   3.2037
  22.1837   0.0000   3.2786
  22.1948   1.3934   2.9851
  22.2024   1.9370   2.5240
  22.2041   2.2569   1.8877
  22.1905   2.3590   1.1791
  22.1667   2.2433   0.4721
  22.1191   1.9073  -0.1667
  22.0612   1.3671  -0.6448
  22.0255   0.7146  -0.9502
  22.0170   0.0000  -1.0438
  20.4755   0.7461   3.1408
  20.4712   0.0000   3.2301
  20.4789   1.4487   2.8839
  20.4840   2.0451   2.4364
  20.4840   2.3701   1.7609
  20.4678   2.4636   1.0132
  20.4415   2.3360   0.2739
  20.3896   1.9881  -0.3998
  20.3266   1.4249  -0.9043
  20.2900   0.7469  -1.2395
  20.2798   0.0000  -1.3382
  18.7664   0.7886   3.0132
  18.7690   0.0000   3.0361
  18.7664   1.5406   2.7758
  18.7707   2.1642   2.2994
  18.7698   2.5172   1.6010
  18.7503   2.5870   0.8116
  18.7265   2.4798   0.0272
  18.6669   2.0927  -0.6652
  18.5989   1.5057  -1.2063
  18.5555   0.7835  -1.5406
  18.5487   0.0000  -1.6572
  17.0599   0.8575   2.9570
  17.0616   0.0000   2.9647
  17.0599   1.6818   2.7299
  17.0642   2.3394   2.1906
  17.0616   2.6627   1.4037
  17.0438   2.7078   0.5444
  17.0251   2.6082  -0.3105
  16.9681   2.1829  -1.0634
  16.9281   1.5883  -1.6971
  16.9077   0.8516  -2.1489
  16.9051   0.0000  -2.2952
  15.3475   0.9179   2.9477
  15.3483   0.0000   2.9579
  15.3449   1.7848   2.6729
  15.3517   2.4032   2.0060
  15.3543   2.6908   1.1408
  15.3441   2.7146   0.2195
  15.3296   2.6244  -0.6933
  15.2726   2.1353  -1.4811
  15.2633   1.6214  -2.2467
  15.2743   0.8915  -2.7980
  15.2905   0.0000  -2.9987
  13.6359   1.0081   2.9051
  13.6350   0.0000   2.9196
  13.6359   1.9685   2.6372
  13.6452   2.5742   1.8477
  13.6503   2.7775   0.8686
  13.6546   2.8243  -0.1361
  13.6503   2.7154  -1.1306
  13.6435   2.3479  -2.0689
  13.6571   1.8231  -2.9222
  13.6554   0.9945  -3.4709
  13.6401   0.0000  -3.6138
  11.9234   1.0651   2.9051
  11.9226   0.0000   2.9247
  11.9277   2.0646   2.5666
  11.9319   2.7282   1.7490
  11.9345   2.8856   0.7027
  11.9387   2.9247  -0.3615
  11.9438   2.8754  -1.4224
  11.9455   2.5410  -2.4322
  11.9430   1.9081  -3.2837
  11.9472   1.0396  -3.8920
  11.9455   0.0000  -4.0961
  10.2084   1.0821   2.9307
  10.2084   0.0000   2.9383
  10.2084   2.0859   2.5768
  10.2084   2.6950   1.6954
  10.2084   2.8294   0.6278
  10.2084   2.8703  -0.4526
  10.2084   2.8822  -1.5338
  10.2084   2.6431  -2.5836
  10.2084   2.0306  -3.5262
  10.2084   1.1017  -4.1608
  10.2084   0.0000  -4.3905
   8.7682   1.0438   2.8243
   8.7673   0.0000   2.8277
   8.7639   2.0383   2.5538
   8.7605   2.6823   1.7541
   8.7614   2.8362   0.7282
   8.7614   2.8439  -0.3173
   8.7648   2.8992  -1.3594
   8.7937   2.9468  -2.3854
   7.3211   1.0183   2.8524
   7.3211   0.0000   2.8473
   7.3194   2.0068   2.6380
   7.3177   2.6618   1.8758
   7.3220   2.8686   0.8822
   7.3296   2.9298  -0.1344
   7.3271   2.9443  -1.1561
   7.3509   3.0030  -2.1693
   5.8741   1.0055   2.8388
   5.8741   0.0000   2.8303
   5.8724   1.9847   2.6406
   5.8698   2.6465   1.9081
   5.8732   2.8226   0.9213
   5.8783   2.8839  -0.0825
   5.8732   2.9281  -1.0872
   5.8945   3.0617  -2.0672
   4.4270   0.9868   2.8201
   4.4270   0.0000   2.7988
   4.4279   1.9583   2.6823
