,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4,subset
0,0,0,2,1,1,8839.68190765294,9.88046501392455,283.05823994442545,True,1960,300,log,1817,0,0,143,-267.16954,4582.59427,4579.13481,-24.08767,-30.78997,0.6
1,0,0,2,1,1,8839.81266416021,11.041933647202312,283.3765131805695,True,1960,300,log,1812,0,0,148,-264.90086,4580.71091,4578.27611,-27.28893,-26.98456,0.6
2,0,0,2,1,1,8833.703874998739,14.01163311311575,283.2029569532748,True,1960,300,log,1777,0,0,183,-260.95031,4575.5441,4577.17908,-24.37804,-33.69095,0.6
3,0,0,2,1,1,,,,True,1960,300,log,1756,1,0,203,-260.67257,4580.50649,4580.48372,,-27.35621,0.6
4,0,0,2,1,1,8840.202547105633,13.53864427994995,283.10327193548403,True,1960,300,log,1871,0,0,89,-255.11736,4582.87309,4575.18087,-32.17611,-30.55794,0.6
5,0,0,2,1,1,8823.376944667107,10.142023278436682,283.3359313201552,True,1960,300,log,1871,0,0,89,-272.26189,4576.29657,4578.87116,-27.7541,-31.7748,0.6
6,0,0,2,1,1,8800.812443389708,10.469718780897892,282.1986308468734,True,1960,300,log,1915,0,0,45,-270.48097,4570.18018,4567.81203,-35.73938,-30.95942,0.6
7,0,0,2,1,1,8834.357016385231,12.325956979488184,283.0772154550168,True,1960,300,log,1810,3,0,147,-267.41896,4578.2032,4577.32278,-26.09979,-27.65022,0.6
8,0,0,2,1,1,8818.739680505123,11.193003991562364,283.13394951217424,True,1960,300,log,1879,0,0,81,-269.77533,4574.80619,4576.56769,-33.36739,-29.49148,0.6
9,0,0,2,1,1,8843.574638665934,10.268136858796424,282.9877939035832,True,1960,300,log,1819,0,0,141,-262.39184,4580.1233,4580.08187,-25.20147,-29.03721,0.6
10,1,0,0,1,1,8839.944263151814,11.29293139096626,283.2290865103501,True,1960,300,log,1744,2,0,214,-271.313,4580.9288,4580.61468,-25.09727,-25.18895,0.6
11,1,0,0,1,1,8812.578405735763,10.058355743411084,283.3254685816246,True,1960,300,log,1909,1,0,50,-274.80225,4576.51523,4576.88011,-33.13824,-32.87645,0.6
12,1,0,0,1,1,8835.2549324368,11.46346022920443,283.17233247899503,True,1960,300,log,1815,0,0,145,-273.09358,4580.82766,4579.83837,-25.57279,-26.74472,0.6
13,1,0,0,1,1,8774.527845368488,12.388527341308873,282.63467311420493,False,1960,300,log,1960,0,0,0,-269.56287,4566.68232,4564.59831,-47.67878,-39.51114,0.6
14,1,0,0,1,1,8819.648882883313,11.62836900932598,283.32149950638774,True,1960,300,log,1856,1,0,103,-269.27055,4577.43505,4573.97094,-30.27712,-32.20944,0.6
15,1,0,0,1,1,8822.089426242637,9.488795037412274,283.6744443752413,True,1960,300,log,1892,0,0,68,-269.31141,4576.03344,4579.33186,-30.42729,-33.53717,0.6
16,1,0,0,1,1,8832.368531835815,9.15340085527714,283.2323211345096,True,1960,300,log,1840,0,0,120,-269.64392,4579.5581,4578.98703,-26.55549,-29.97719,0.6
17,1,0,0,1,1,8823.413986988082,10.862954621326937,283.53248580847446,True,1960,300,log,1838,0,0,122,-276.13529,4579.49241,4576.8347,-27.0424,-29.73543,0.6
18,1,0,0,1,1,8821.509403970333,11.007448927764926,282.9243135074592,True,1960,300,log,1779,0,0,181,-272.08509,4569.58926,4577.21625,-25.51421,-27.69681,0.6
19,1,0,0,1,1,8825.625606019661,10.44456673663626,283.30374592242924,True,1960,300,log,1788,0,0,172,-276.2552,4577.44372,4577.3015,-24.01668,-28.84774,0.6
20,2,0,0,1,1,,,,True,1960,300,log,1672,24,2,262,-280.63964,4559.56432,4575.36265,-24.46836,,0.6
21,2,0,0,1,1,8780.866173365885,50.07892627927504,283.42962609095343,True,1960,300,log,1634,79,19,228,-290.1711,4568.25936,4580.76858,-46.89924,-31.09143,0.6
22,2,0,0,1,1,8799.313881635613,49.81472984620086,284.1572410199926,True,1960,300,log,1680,43,7,230,-299.71468,4573.68479,4579.16252,-24.77287,-29.04588,0.6
23,2,0,0,1,1,8794.671039724275,47.82640567112321,283.6915976034763,True,1960,300,log,1675,30,3,252,-303.94178,4572.67261,4574.31864,-20.33069,-28.04774,0.6
24,2,0,0,1,1,,,,True,1960,300,log,1656,77,16,211,-336.02123,4549.24676,4577.71615,,-28.83288,0.6
25,2,0,0,1,1,,,,True,1960,300,log,1673,27,4,256,-311.28323,4573.719,4571.24352,,-27.53931,0.6
26,2,0,0,1,1,8733.197096701897,61.62546154183656,283.7777909057984,True,1960,300,log,1660,62,4,234,-312.54941,4547.06921,4578.42483,-49.03978,-30.70776,0.6
27,2,0,0,1,1,8763.08756572635,61.77248886005873,284.2558413978459,True,1960,300,log,1667,39,6,248,-317.69388,4568.06514,4576.31858,-33.56862,-30.03365,0.6
28,2,0,0,1,1,,,,True,1960,300,log,1665,47,2,246,-324.52435,4531.73244,4574.89418,-29.13059,,0.6
29,2,0,0,1,1,8752.590935160402,53.087217788153794,283.63684188336435,True,1960,300,log,1663,45,12,240,-325.63541,4558.31374,4574.99107,-24.12269,-30.95578,0.6
30,3,0,2,1,1,,,,True,1960,300,log,1669,70,33,188,-178.39522,4840.25562,4826.16801,-37.96335,,0.6
31,3,0,2,1,1,9266.543347040162,760.5281442805936,310.4802366845778,True,1960,300,log,1601,64,64,231,-163.165,4747.70334,4742.95639,-31.65073,-29.30065,0.6
32,3,0,2,1,1,8999.982657668703,1036.2657147022492,337.12626495799907,True,1960,300,log,1667,55,48,190,-170.72513,4602.96495,4621.58666,-25.82175,-28.02207,0.6
33,3,0,2,1,1,8730.574247307139,1345.987388354164,337.698809773881,True,1960,300,log,1540,72,57,291,-175.99362,4485.39188,4477.46625,-30.07143,-26.21884,0.6
34,3,0,2,1,1,8820.09510348402,1102.847018877419,381.1280516911703,True,1960,300,log,1542,65,45,308,-163.50345,4509.47921,4528.65375,-21.37823,-33.15617,0.6
35,3,0,2,1,1,9290.699781356958,714.3013720520612,300.79713303510965,True,1960,300,log,1586,70,48,256,-167.96759,4755.41426,4757.85822,-27.53997,-27.06514,0.6
36,3,0,2,1,1,,,,True,1960,300,log,1739,65,45,111,-182.83267,4675.78263,4663.29225,-28.35049,,0.6
37,3,0,2,1,1,8503.101853371432,1449.4421695594592,378.1081295414045,True,1960,300,log,1585,58,46,271,-173.49915,4384.91017,4353.09145,-34.87193,-26.52869,0.6
38,3,0,2,1,1,9100.51419800348,846.563302846087,311.04676506211547,True,1960,300,log,1589,66,31,274,-163.20211,4649.43484,4667.48092,-25.97443,-27.22502,0.6
39,3,0,2,1,1,9010.613350312104,883.1346212408116,317.7218356354942,True,1960,300,log,1770,66,33,91,-182.30302,4639.79698,4639.01242,-44.4613,-41.43173,0.6
40,0,1,2,1,1,8840.06443825931,14.06549704122881,282.6836085097892,True,1960,300,log,1826,1,0,133,-259.45936,4577.52463,4574.67672,-25.28222,-27.39533,0.6
41,0,1,2,1,1,8845.621042466708,12.512239604649949,283.13422428083334,True,1960,300,log,1840,0,0,120,-257.32155,4581.24982,4579.65122,-25.3121,-32.64634,0.6
42,0,1,2,1,1,8814.807609537738,14.633604786775322,283.6226320560567,True,1960,300,log,1793,0,0,167,-272.32034,4574.27354,4578.16392,-30.87144,-34.43806,0.6
43,0,1,2,1,1,8830.48682156856,13.43118088117808,283.6007455940581,True,1960,300,log,1834,1,0,125,-266.2726,4576.30196,4579.88858,-29.74065,-29.69047,0.6
44,0,1,2,1,1,,,,True,1960,300,log,1767,1,0,192,-261.64984,4581.02325,4578.45367,,-28.96594,0.6
45,0,1,2,1,1,8783.611373177377,18.73200287574764,282.06036555326307,True,1960,300,log,1920,0,0,40,-273.30725,4561.13729,4564.00657,-33.49451,-34.73073,0.6
46,0,1,2,1,1,8825.851415978428,11.408947648029423,283.73207763253816,True,1960,300,log,1782,0,0,178,-277.38124,4580.76205,4578.58265,-29.45463,-26.65741,0.6
47,0,1,2,1,1,8828.869756471453,13.382845477286535,283.82805947900454,True,1960,300,log,1751,2,0,207,-273.26196,4579.02846,4578.44574,-28.78503,-26.55746,0.6
48,0,1,2,1,1,8840.015193133415,14.269559369895433,283.1578284113074,True,1960,300,log,1823,0,0,137,-257.89353,4577.8597,4577.89672,-28.29202,-29.55566,0.6
49,0,1,2,1,1,8812.797049486033,13.611457135548337,283.6138939893341,True,1960,300,log,1812,2,0,146,-278.51123,4573.86947,4579.74444,-31.07625,-31.22939,0.6
50,1,1,0,1,1,8807.260914461254,14.739304362869008,283.4035965191624,True,1960,300,log,1854,0,0,106,-277.23793,4571.87965,4573.78325,-32.02435,-29.13972,0.6
51,1,1,0,1,1,8813.857627347566,11.821136869028123,283.36081138723665,True,1960,300,log,1827,0,0,133,-281.51674,4576.64413,4578.78283,-28.8619,-31.19069,0.6
52,1,1,0,1,1,8795.308394293079,13.059117355922352,283.2660944034209,True,1960,300,log,1923,0,0,37,-272.17239,4567.07866,4571.7895,-35.11266,-36.27471,0.6
53,1,1,0,1,1,8818.849854025426,11.38799870735602,283.2468222241425,True,1960,300,log,1847,0,0,113,-273.93303,4576.01664,4577.26725,-30.70252,-29.79849,0.6
54,1,1,0,1,1,8820.949328985334,11.802766038614209,283.581457309005,True,1960,300,log,1810,0,0,150,-275.69835,4578.21241,4575.36869,-28.93659,-27.99683,0.6
55,1,1,0,1,1,8761.747152334505,17.32735808641337,282.02466946247137,True,1960,300,log,1927,2,0,31,-267.47288,4555.64025,4546.45096,-32.95424,-39.91694,0.6
56,1,1,0,1,1,8821.447622846183,14.025222063430192,283.50472497834943,True,1960,300,log,1838,1,0,121,-269.10273,4576.01197,4572.71592,-24.62842,-33.5491,0.6
57,1,1,0,1,1,8800.111794647974,14.152739795174057,282.8264917504575,True,1960,300,log,1849,2,0,109,-269.26829,4569.0018,4566.27513,-32.83521,-33.06164,0.6
58,1,1,0,1,1,8832.355477674826,12.973948059239774,283.4785900040937,True,1960,300,log,1811,1,0,148,-271.63102,4580.83231,4580.40972,-26.48459,-30.77095,0.6
59,1,1,0,1,1,8824.117674587576,11.53918488616182,283.61337021107136,True,1960,300,log,1881,1,0,78,-270.52187,4579.56762,4578.51221,-30.84898,-32.5913,0.6
60,2,1,0,1,1,8675.306572991756,153.33485824932905,286.5370717622216,True,1960,300,log,1533,136,15,276,-417.12723,4574.06959,4576.24879,-21.65374,-36.23083,0.6
61,2,1,0,1,1,8611.91380941993,168.68745391937773,286.6417191852379,True,1960,300,log,1508,168,31,253,-444.08076,4547.35352,4577.98388,-33.59869,-35.74414,0.6
62,2,1,0,1,1,8658.47398820196,130.7814835292811,284.0670268425812,True,1960,300,log,1552,120,20,268,-389.90891,4537.71809,4570.20087,-23.09135,-36.44471,0.6
63,2,1,0,1,1,8665.090951676322,136.59713098193424,285.1212602544545,True,1960,300,log,1539,127,19,275,-397.15819,4551.63876,4568.00999,-23.94478,-33.45483,0.6
64,2,1,0,1,1,,,,True,1960,300,log,1558,113,14,275,-354.21018,4561.67982,4569.63034,,-39.76373,0.6
65,2,1,0,1,1,,,,True,1960,300,log,1567,113,24,256,-332.68859,4568.8582,4562.25222,,-41.13945,0.6
66,2,1,0,1,1,8735.76815080663,94.15870784640356,284.4759844376021,True,1960,300,log,1586,88,19,267,-331.35318,4566.94281,4569.38121,-30.87026,-38.33243,0.6
67,2,1,0,1,1,8623.004160647792,157.88481796272572,286.6453867462971,True,1960,300,log,1527,164,20,249,-421.85999,4547.36302,4565.14009,-23.2279,-44.41107,0.6
68,2,1,0,1,1,8691.176509119798,120.2514888133246,284.84901672483585,True,1960,300,log,1558,124,16,262,-359.65213,4547.77744,4567.2822,-24.0237,-40.2073,0.6
69,2,1,0,1,1,,,,True,1960,300,log,1567,119,24,250,-337.32852,4557.34261,4564.53639,-32.39469,,0.6
70,3,1,2,1,1,,,,True,1960,300,log,1532,84,65,279,-165.50872,4753.56993,4767.14631,,,0.6
71,3,1,2,1,1,8736.108800484062,1158.309498794486,347.4731516425016,True,1960,300,log,1544,96,57,263,-199.25641,4505.90543,4503.31824,-36.73815,-37.12031,0.6
72,3,1,2,1,1,9075.443419016774,784.9820645436012,350.50672498588773,True,1960,300,log,1645,46,27,242,-169.60589,4672.61696,4644.57535,-34.03164,-38.11136,0.6
73,3,1,2,1,1,,,,True,1960,300,log,1551,87,51,271,-167.72649,4502.1753,4467.88985,-30.88414,,0.6
74,3,1,2,1,1,9033.256860881134,871.5393571409622,333.7094459338845,True,1960,300,log,1596,93,43,228,-177.10477,4646.89381,4629.37235,-30.43842,-35.4661,0.6
75,3,1,2,1,1,8933.618516898448,888.9124597046175,310.57693695022675,True,1960,300,log,1763,56,33,108,-189.63946,4600.93494,4593.6979,-45.13892,-26.23595,0.6
76,3,1,2,1,1,9300.517674220118,699.8296025843301,314.7259373360518,True,1960,300,log,1537,75,46,302,-182.38594,4765.34389,4766.62267,-22.7998,-26.26314,0.6
77,3,1,2,1,1,,,,True,1960,300,log,1541,92,54,273,-171.04034,4817.74927,4821.52103,-23.36647,,0.6
78,3,1,2,1,1,8660.143800136517,1268.5402515639016,442.5938695945889,True,1960,300,log,1701,94,53,112,-203.70851,4446.48919,4499.70203,-61.74284,-20.59606,0.6
79,3,1,2,1,1,8969.907895537219,919.0415542228276,329.96008299597383,True,1960,300,log,1587,94,41,238,-169.95786,4603.3335,4598.37368,-33.12777,-28.71364,0.6
80,0,2,2,1,1,8848.41493468289,17.118919072741846,282.9118578175997,True,1960,300,log,1796,2,0,162,-257.15537,4579.96253,4576.77801,-21.80448,-29.36576,0.6
